comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6a041771000000002100e6b9,6a0304130000000035038da0,,,,应该是看过简历觉得没啥必要了，就不让自我介绍了[偷笑R],0,0,浙江,0,1778653041000,2026-05-13T14:17:21,64a68a28000000001001e81c,浙江国企酱酱,应该是看过简历觉得没啥必要了，就不让自我介绍了[偷笑R],0
6a0322770000000027021593,6a0304130000000035038da0,,,,"3【复制口令，回薯薯APP】 限时至6月8日，""26恒丰银行春招交流群""共同探讨区 MU2281 :/#f🍆🍌🍠🍐😃🥥😘😛🥩😌🐦🍍",0,0,福建,0,1778590328000,2026-05-12T20:52:08,6190931c000000001000d46c,乘风点点,"3【复制口令，回薯薯APP】 限时至6月8日，""26恒丰银行春招交流群""共同探讨区 MU2281 :/#f🍆🍌🍠🍐😃🥥😘😛🥩😌🐦🍍",0
6a0306af000000002901347f,6a0304130000000035038da0,,,,方便透露一下问了什么问题吗,0,0,山东,0,1778583216000,2026-05-12T18:53:36,5e36d20a0000000001009bba,Wuooo,方便透露一下问了什么问题吗,0
6a0315880000000029036e34,6a0304130000000035038da0,,,,可以说一下，面试官问的问题很难吗？,1,0,青海,0,1778587017000,2026-05-12T19:56:57,63490e16000000001802bf31,正er8经,可以说一下，面试官问的问题很难吗？,0
6a0319a2000000002901212f,6a0304130000000035038da0,,,,为什么一定要进银行呢,0,0,北京,0,1778588066000,2026-05-12T20:14:26,5bf0ede5a773870001b8c60f,记录生活,为什么一定要进银行呢,0
6a03083b00000000270221d6,6a0304130000000035038da0,,,,问了什么问题大概可以说一下吗,0,0,山东,0,1778583612000,2026-05-12T19:00:12,5ddf4c400000000001008d59,猪猪爱吃薯片,问了什么问题大概可以说一下吗,0
6a03422b0000000028036fa8,6a0304130000000035038da0,,,,是半结构化嘛,0,0,云南,0,1778598443000,2026-05-12T23:07:23,66a6136b000000001d031f44,月闻小店,是半结构化嘛,0
6a030b060000000027021217,6a0304130000000035038da0,,,6a0309150000000029013b23,啊！姐妹，看到你这句话我都要哭了！,1,0,山东,0,1778584326000,2026-05-12T19:12:06,662dce280000000003032c3a,momo,啊！姐妹，看到你这句话我都要哭了！,0
6a04117d000000002a0335d1,6a0304130000000035038da0,,,,请问是根据预定时间提前进入腾讯会议，等待主持人邀请进入就可以了吗[皱眉R],0,0,河南,0,1778651518000,2026-05-13T13:51:58,5ef1be860000000001004e50,moMo,请问是根据预定时间提前进入腾讯会议，等待主持人邀请进入就可以了吗[皱眉R],0
6a030763000000002b026f9e,6a0304130000000035038da0,,,,问岗位相关的问题吗,0,0,山东,0,1778583396000,2026-05-12T18:56:36,685b8fcd000000001d014651,daodao,问岗位相关的问题吗,0
6a0327ce000000002800b948,6a0304130000000035038da0,,,,情景题还是根据简历啊[哭惹R],0,0,山东,0,1778591695000,2026-05-12T21:14:55,5d12aa3200000000120013c9,Charming。,情景题还是根据简历啊[哭惹R],0
6a030a550000000027022293,6a0304130000000035038da0,,,,,0,1,山东,0,1778584149000,2026-05-12T19:09:09,642baef8000000001102201c,木子李,,0
6a0311e9000000002900c865,6a0304130000000035038da0,,,,难吗？,0,0,山西,0,1778586090000,2026-05-12T19:41:30,62fb5614000000000f004aae,78.,难吗？,0
6a0308a900000000290191e0,6a0304130000000035038da0,,,,姐妹，这个问的问题难吗[黄金薯R],0,0,重庆,0,1778583721000,2026-05-12T19:02:01,5d482e030000000012006287,ZZZzzzz,姐妹，这个问的问题难吗[黄金薯R],0
6a030c3d000000002a033ce3,6a0304130000000035038da0,,,,请问姐妹问你了几个问题呀,0,0,湖北,0,1778584638000,2026-05-12T19:17:18,67a0ab5b000000000a03c599,llllliioo,请问姐妹问你了几个问题呀,0
6a0313830000000027014c4c,6a0304130000000035038da0,,,6a030a550000000027022293,,0,0,山东,0,1778586501000,2026-05-12T19:48:21,662dce280000000003032c3a,momo,,0
6a020df60000000029013fd8,69f27e07000000003701cb2a,,,,好久没登这个号了 没想到有这么多回复[泪崩R] 说明一下我之所以发这个是因为遇到的是一面通过 二面公司在让我们离开时明确说过会通知我们 所以心里有点不舒服才发了这个 不过现在确实已经习惯了 祝大家都能找到满意的工作[玫瑰R][玫瑰R],48,2,陕西,4,1778519543000,2026-05-12T01:12:23,60deb24f000000000100b12f,momo,好久没登这个号了 没想到有这么多回复[泪崩R] 说明一下我之所以发这个是因为遇到的是一面通过 二面公司在让我们离开时明确说过会通知我们 所以心里有点不舒服才发了这个 不过现在确实已经习惯了 祝大家都能找到满意的工作[玫瑰R][玫瑰R],0
6a02ef0e000000002702c75a,69f27e07000000003701cb2a,,,,好多都这样百分之96,823,9,河北,0,1778577166000,2026-05-12T17:12:46,5e2417e10000000001003f83,93年胖爸爸的带娃日记,好多都这样百分之96,0
69feeff20000000028037faf,69f27e07000000003701cb2a,,,,收到最真诚的拒信[完啦R],412,11,云南,0,1778315251000,2026-05-09T16:27:31,65081190000000001603996c,momo,收到最真诚的拒信[完啦R],0
69f3798d000000002702eb4f,69f27e07000000003701cb2a,,,,我已经麻了，反正面完就直接下一家，管他过不过,1387,10,四川,0,1777564045000,2026-04-30T23:47:25,5f800176000000000100369c,果酱酱酱,我已经麻了，反正面完就直接下一家，管他过不过,0
6a0160df000000002702e974,69f27e07000000003701cb2a,,,,中肯的评论一下：公司肯定是有问题的。但是咱们自己找工作来说，如果说面试好几家，选择了一家入职了，也不会一家家去告知不考虑了嘛还一个个解释原因。现在求职就是这样的，成年人的世界沉默就是最体面的拒绝。如果真的很优秀公司只想尽快联系让你入职。就像你面试了一个很满意的公司，哪怕没有回复自己也会主动询问去争取一样。我个人反正能理解，不推进就是默认没有通过。,243,15,江苏,0,1778475232000,2026-05-11T12:53:52,612cab72000000000100963f,饼干,中肯的评论一下：公司肯定是有问题的。但是咱们自己找工作来说，如果说面试好几家，选择了一家入职了，也不会一家家去告知不考虑了嘛还一个个解释原因。现在求职就是这样的，成年人的世界沉默就是最体面的拒绝。如果真的很优秀公司只想尽快联系让你入职。就像你面试了一个很满意的公司，哪怕没有回复自己也会主动询问去争取一样。我个人反正能理解，不推进就是默认没有通过。,0
6a03e861000000002b002107,69f27e07000000003701cb2a,,,,夸我，无论结果怎样，一周内我必定通知面试者[萌萌哒R],46,8,湖北,0,1778640993000,2026-05-13T10:56:33,5935499c33594a72144ac3b4,张小珺珺珺珺珺,夸我，无论结果怎样，一周内我必定通知面试者[萌萌哒R],0
69fd4613000000002a0062c8,69f27e07000000003701cb2a,,,,我还是主动问的才知道自己没过[偷笑R],23,11,重庆,0,1778206227000,2026-05-08T10:10:27,5aefe8cd11be105493f99ad3,杉泽,我还是主动问的才知道自己没过[偷笑R],0
6a03f275000000002b02a13c,69f27e07000000003701cb2a,,,,但他们每次跟我说不通过我都会破防😢,37,5,上海,0,1778643574000,2026-05-13T11:39:34,5a7c69c8e8ac2b159ba5a548,是谧然啊,但他们每次跟我说不通过我都会破防😢,0
6a001c6c0000000029024e69,69f27e07000000003701cb2a,,,,甚至主动问了还不回消息[捂脸R],31,5,北京,0,1778392173000,2026-05-10T13:49:33,601b7c1700000000010043d2,超级无敌小太阳🌻,甚至主动问了还不回消息[捂脸R],0
69f29ada000000002803df50,69f27e07000000003701cb2a,,,,可能因为想当备胎[扶额R]，我之前面了一个几个月没通知，最近突然问还去不去，说前面的人把他们鸽了[doge],113,5,四川,0,1777507034000,2026-04-30T07:57:14,57890d5e6a6a695910ad6082,小妖盖,可能因为想当备胎[扶额R]，我之前面了一个几个月没通知，最近突然问还去不去，说前面的人把他们鸽了[doge],0
6a09c76100000000290267f1,69f27e07000000003701cb2a,,,6a020df60000000029013fd8,有一个周五还是周六面的，说下周给结果，下周所负责人出去了要等几天，拖了两个星期没给我举报拉黑了[微笑R],7,0,广东,0,1779025761000,2026-05-17T21:49:21,5a7eb38611be102c42ba2803,G_gi,有一个周五还是周六面的，说下周给结果，下周所负责人出去了要等几天，拖了两个星期没给我举报拉黑了[微笑R],0
6a02efc8000000002b002edb,69f27e07000000003701cb2a,,,6a02ef0e000000002702c75a,真讨厌，明明是互相选择，但是现在的公司都特别高高在上不尊重求职者,1182,0,江苏,3,1778577352000,2026-05-12T17:15:52,60a46193000000000100b3ec,momo,真讨厌，明明是互相选择，但是现在的公司都特别高高在上不尊重求职者,0
69fef01b0000000029011d4f,69f27e07000000003701cb2a,,,69feeff20000000028037faf,其实钱少没发展我也愿意去啊，怎么不问问我的意见[完啦R],161,0,云南,0,1778315291000,2026-05-09T16:28:11,65081190000000001603996c,momo,其实钱少没发展我也愿意去啊，怎么不问问我的意见[完啦R],0
69f43e9200000000280331f9,69f27e07000000003701cb2a,,,69f3798d000000002702eb4f,我就当完成任务做好人家不要你的准备,524,0,上海,0,1777614483000,2026-05-01T13:48:03,65893b9a00000000220049b7,会搞艺术的小地痞,我就当完成任务做好人家不要你的准备,0
6a0162c0000000002903571b,69f27e07000000003701cb2a,,,6a0160df000000002702e974,双向奔赴，其实很多不通知，只是烦了候选人无休止的问什么原因，很多时候那些原因都是你接受不了的,66,0,广东,0,1778475712000,2026-05-11T13:01:52,666901e50000000003031bd2,从心出发,双向奔赴，其实很多不通知，只是烦了候选人无休止的问什么原因，很多时候那些原因都是你接受不了的,0
6a03e8900000000029035705,69f27e07000000003701cb2a,,,6a03e861000000002b002107,,16,0,湖北,0,1778641041000,2026-05-13T10:57:21,5935499c33594a72144ac3b4,张小珺珺珺珺珺,,0
6a0189c300000000280352e2,69f27e07000000003701cb2a,,,69fd4613000000002a0062c8,我主动问了，都没回,51,0,湖北,0,1778485699000,2026-05-11T15:48:19,59d5f7acde5fb470c8d12b0a,克扑勒,我主动问了，都没回,0
6a03f7580000000028030c92,69f27e07000000003701cb2a,,,6a03f275000000002b02a13c,[失望R]我也是 哎昨天面试的那一家我现在今天要不要问一下结果,2,0,上海,0,1778644824000,2026-05-13T12:00:24,611c59710000000001014ae9,MMMvis,[失望R]我也是 哎昨天面试的那一家我现在今天要不要问一下结果,0
6a0187090000000028008972,69f27e07000000003701cb2a,,,6a001c6c0000000029024e69,那就可以直接删了,4,0,北京,0,1778485001000,2026-05-11T15:36:41,65dbdfdf000000000b032ef8,ᥬ[让我看看]᭄,那就可以直接删了,0
69fc05470000000029024e32,69f27e07000000003701cb2a,,,69f29ada000000002803df50,他可不可以不要那么直接 就说流程耽误了 现在又开始恢复流程 让您久等了,47,0,上海,0,1778124104000,2026-05-07T11:21:44,54e5e1a8d39ea27768e160a0,MOMOMOMO,他可不可以不要那么直接 就说流程耽误了 现在又开始恢复流程 让您久等了,0
69fc170c000000002a0060f0,69f27e07000000003701cb2a,,,,因为每个没录取的面试者都回复的话也是一种麻烦很有可能要一个个向面试者解释为什么没录取。,0,5,江苏,0,1778128652000,2026-05-07T12:37:32,624040e7000000001000c159,猫怪麦克,因为每个没录取的面试者都回复的话也是一种麻烦很有可能要一个个向面试者解释为什么没录取。,0
6a0bfdd4000000002701d40e,69f27e07000000003701cb2a,,,,对啊，还跟我说后面有二面，大约两周会有反馈然后直接没反馈了意思是没过呗？面试评价我还写了好话说这样通知面试者后续流程感觉很尊重，结果后面就这样[黄金薯R],1,1,北京,0,1779170773000,2026-05-19T14:06:13,5abcf9af4eacab3b2cd684ae,東山小紅,对啊，还跟我说后面有二面，大约两周会有反馈然后直接没反馈了意思是没过呗？面试评价我还写了好话说这样通知面试者后续流程感觉很尊重，结果后面就这样[黄金薯R],0
69fcc5f3000000002a026b8c,69f27e07000000003701cb2a,,,,这么看来，海康还挺好的[笑哭R],35,2,广西,0,1778173428000,2026-05-08T01:03:48,69bd531600000000330188b8,无铭小辈,这么看来，海康还挺好的[笑哭R],0
69f450270000000028033bc2,69f27e07000000003701cb2a,,,,是这样的，供求关系给这些用人单位惯坏了，它们做错了事总有千千万万个理由，但同样的理由你不能用[doge],183,0,广西,0,1777618984000,2026-05-01T15:03:04,63ef370b000000000f0107ae,三倍做空出生率ETF,是这样的，供求关系给这些用人单位惯坏了，它们做错了事总有千千万万个理由，但同样的理由你不能用[doge],0
6a0309a10000000028009548,69f27e07000000003701cb2a,,,,还有线上面试你露着个大脸HR脸都不露的这种[叹气R],16,0,上海,0,1778583970000,2026-05-12T19:06:10,6433e81c0000000029017ed1,好运连连bill来！,还有线上面试你露着个大脸HR脸都不露的这种[叹气R],0
6a0bcc2d0000000027021943,69f27e07000000003701cb2a,,,,其实拒绝也是一种尊重,2,0,江苏,0,1779158062000,2026-05-19T10:34:22,5c918f310000000012024171,江江,其实拒绝也是一种尊重,0
6a035dd70000000029012796,69f27e07000000003701cb2a,,,,面试的时候说了会给面试结果，结果也没给，这是最绝杀的,20,1,江西,0,1778605527000,2026-05-13T01:05:27,64539fd500000000290144b7,momo,面试的时候说了会给面试结果，结果也没给，这是最绝杀的,0
6a029503000000002803b73b,69f27e07000000003701cb2a,,,,无所谓，气的是你问了结果，他已读不回，才真的生气,11,2,贵州,0,1778554115000,2026-05-12T10:48:35,61dd47910000000010006939,💐,无所谓，气的是你问了结果，他已读不回，才真的生气,0
6a04acc5000000002a02f491,69f27e07000000003701cb2a,,,,真的特别不礼貌[鄙视R]那些明确给我发拒绝通知的我反而刮目相看，虽然尴尬但绝不会说这家公司坏话，反而截图给朋友说遇到正规公司了居然给我明确通知[失望R],4,0,广东,0,1778691269000,2026-05-14T00:54:29,61ffab54000000001000869e,ᅠᅠ,真的特别不礼貌[鄙视R]那些明确给我发拒绝通知的我反而刮目相看，虽然尴尬但绝不会说这家公司坏话，反而截图给朋友说遇到正规公司了居然给我明确通知[失望R],0
6a0aae7900000000270166d6,69f27e07000000003701cb2a,,,,因为对公司来说讲求的是效益，在应聘人数众多的情况下，没必要浪费时间精力在不要的人身上。,2,0,广东,0,1779084922000,2026-05-18T14:15:22,5572cb7d67bc651e542acc79,子索风聆,因为对公司来说讲求的是效益，在应聘人数众多的情况下，没必要浪费时间精力在不要的人身上。,0
6a02f776000000002b02b073,69f27e07000000003701cb2a,,,69fc170c000000002a0060f0,说实话！有些公司邀约面试很积极，住的远的，花两三个小时过去，别人就不麻烦了，该通知还是要通知，即使对方反应不太好，你的任务也完成了，接不接受那就是她的问题了！,22,0,湖南,0,1778579318000,2026-05-12T17:48:38,6052048e0000000001000415,小橘宝藏君,说实话！有些公司邀约面试很积极，住的远的，花两三个小时过去，别人就不麻烦了，该通知还是要通知，即使对方反应不太好，你的任务也完成了，接不接受那就是她的问题了！,0
6a0bfde200000000280091b3,69f27e07000000003701cb2a,,,6a0bfdd4000000002701d40e,对就是你瑞幸[黄金薯R],0,0,北京,0,1779170787000,2026-05-19T14:06:27,5abcf9af4eacab3b2cd684ae,東山小紅,对就是你瑞幸[黄金薯R],0
6a0bd2ae000000002b025530,69f27e07000000003701cb2a,,,69fcc5f3000000002a026b8c,这个是正常的公司,11,0,广东,0,1779159726000,2026-05-19T11:02:06,633301b6000000002303944d,jizz,这个是正常的公司,0
6a037905000000002702b7ef,69f27e07000000003701cb2a,,,6a035dd70000000029012796,我直接就是阴阳对方，然后拉黑[笑哭R],4,0,江苏,0,1778612486000,2026-05-13T03:01:26,5da9e4270000000001005094,Agony,我直接就是阴阳对方，然后拉黑[笑哭R],0
6a02981e000000002a027a26,69f27e07000000003701cb2a,,,6a029503000000002803b73b,这种确实气。你自己默认不通过就好了。随他去,0,0,四川,0,1778554911000,2026-05-12T11:01:51,60b10ee400000000010082d7,谦谦裙子,这种确实气。你自己默认不通过就好了。随他去,0
6a0426af0000000028037db8,69f27e07000000003701cb2a,,,,而且实际早招满了，也不发公告说结束，还让人陪跑呢,4,0,北京,0,1778656944000,2026-05-13T15:22:24,57e73f197fc5b8178333dbaf,优雅荷鲁斯,而且实际早招满了，也不发公告说结束，还让人陪跑呢,0
69f2804e00000000280324ec,69f27e07000000003701cb2a,,,,确实很不尊重人，不过现在的就业环境，不尊重人的情况太多了，没招,60,0,山西,0,1777500238000,2026-04-30T06:03:58,5c6b7233000000001203762c,天选同事推,确实很不尊重人，不过现在的就业环境，不尊重人的情况太多了，没招,0
6a06f23400000000280396df,69f27e07000000003701cb2a,,,,所以哪怕他给我发了拒信我都会对这个公司产生好感[失望R]真服了,5,0,浙江,0,1778840117000,2026-05-15T18:15:17,6071666b000000000100872a,玉米糊糊大王,所以哪怕他给我发了拒信我都会对这个公司产生好感[失望R]真服了,0
6a0983010000000027022872,69f27e07000000003701cb2a,,,,说白了其实就是在找备胎[微笑R],2,0,北京,0,1779008258000,2026-05-17T16:57:38,5b3842dbe8ac2b65735da4be,SnowKuma🐻,说白了其实就是在找备胎[微笑R],0
6a0991bc000000002803248f,69f27e07000000003701cb2a,,,,之前去面试hr跟我说你通过了但是要跟领导商量一下再给结果，他说感觉我特别好，他这边认为我通过了 我就一直等一直等结果一直不回我[汗颜R]好恶心,1,0,河北,0,1779012028000,2026-05-17T18:00:28,66210ffe000000000b032dc7,回完拉黑的拉不出屎,之前去面试hr跟我说你通过了但是要跟领导商量一下再给结果，他说感觉我特别好，他这边认为我通过了 我就一直等一直等结果一直不回我[汗颜R]好恶心,0
6a0a8350000000002300f34d,69f27e07000000003701cb2a,,,,的确讨厌，人事不通知自以为减少了工作量，实际上，面试人员过几天就打电话询问结果，反而增加了人事的劳动量。人事自以为聪明的操作，适得其反，而且缺少人性化。,2,0,江西,0,1779073873000,2026-05-18T11:11:13,5aacf5db11be1067061f98e7,小红薯5C6B386A,的确讨厌，人事不通知自以为减少了工作量，实际上，面试人员过几天就打电话询问结果，反而增加了人事的劳动量。人事自以为聪明的操作，适得其反，而且缺少人性化。,0
6a0aa680000000002900e4cb,69f27e07000000003701cb2a,,,,如果尊重人就应该告知，哪怕是app上发个消息都好，就比如一面前简历筛选的时候告诉你不合适，也比一直装死已读不回的强。,2,0,广东,0,1779082880000,2026-05-18T13:41:20,65cdad32000000000401c984,昵称被小土豆被迫重置,如果尊重人就应该告知，哪怕是app上发个消息都好，就比如一面前简历筛选的时候告诉你不合适，也比一直装死已读不回的强。,0
69fee93e000000002803aa52,69f27e07000000003701cb2a,,,,我每次面完就默认自己不通过，转头投别家，做个无情的渣男[偷笑R],23,1,上海,0,1778313534000,2026-05-09T15:58:54,56d10e7384edcd6755f9ff42,戴戴爱美式,我每次面完就默认自己不通过，转头投别家，做个无情的渣男[偷笑R],0
6a09c8940000000029012b27,69f27e07000000003701cb2a,,,,很不专业[黄金薯R],1,0,天津,0,1779026068000,2026-05-17T21:54:28,5cb33fa3000000001000dc73,不吃胡萝北,很不专业[黄金薯R],0
69fd4d3b0000000027014018,69f27e07000000003701cb2a,,,,能理解这个行为，但不代表这是对的，候选人是经过用心准备的，是好是坏也应该给到反馈信息。,34,0,云南,0,1778208060000,2026-05-08T10:41:00,599014c350c4b43c38942cbd,小葱司康饼子,能理解这个行为，但不代表这是对的，候选人是经过用心准备的，是好是坏也应该给到反馈信息。,0
6a015a0b000000002701f291,69f27e07000000003701cb2a,,,69fee93e000000002803aa52,现在有找到吗[捂脸R]刚被拒了一家好不舒服,0,0,广东,0,1778473484000,2026-05-11T12:24:44,6625e7b8000000000303025f,Glassy Sky,现在有找到吗[捂脸R]刚被拒了一家好不舒服,0
6a07ba17000000002a02446a,69f27e07000000003701cb2a,,,,我会举报,2,0,四川,0,1778891288000,2026-05-16T08:28:08,5af9b82711be10430253fd29,我草莓招了,我会举报,0
6a0ba8ca0000000029035047,69f27e07000000003701cb2a,,,,除了大型企业我真的搞不明白一些小作坊要面试是要干嘛 大老远跑过去就是在问一遍在手机上聊过的问题...,1,0,江西,0,1779149003000,2026-05-19T08:03:23,69126f1d0000000037002657,咪咪,除了大型企业我真的搞不明白一些小作坊要面试是要干嘛 大老远跑过去就是在问一遍在手机上聊过的问题...,0
6a03e676000000002a033845,69f27e07000000003701cb2a,,,,我可以接受没过不通知 但是无法接受明确说了过不过都会通知然后石沉大海的 做不到就不要保证 烦😡,1,0,山东,0,1778640502000,2026-05-13T10:48:22,615075c00000000002025315,拥抱孤单S.,我可以接受没过不通知 但是无法接受明确说了过不过都会通知然后石沉大海的 做不到就不要保证 烦😡,0
6a0ad8640000000029018e0b,69f27e07000000003701cb2a,,,,面试完当天出结果不通知也就算了，有点还是1-3天这不就是纯浪费时间,1,0,陕西,0,1779095653000,2026-05-18T17:14:13,672d7de7000000001c018bad,深精人别评论我,面试完当天出结果不通知也就算了，有点还是1-3天这不就是纯浪费时间,0
6a07eb7c000000002b02abc2,69f27e07000000003701cb2a,,,,[哭惹R][哭惹R]唉，我也觉得是好是坏都得说一下吧，不理人真的太不尊重了，我又不是听不得不要我,1,0,浙江,0,1778903933000,2026-05-16T11:58:53,677794c60000000018015ba1,Kira,[哭惹R][哭惹R]唉，我也觉得是好是坏都得说一下吧，不理人真的太不尊重了，我又不是听不得不要我,0
6a0181ee000000002702eb9a,69f27e07000000003701cb2a,,,,不现场说基本上默认公司不会要我，我也不会要公司[doge],2,0,广东,0,1778483695000,2026-05-11T15:14:55,5aba4f0b11be1019ee2c3724,慧,不现场说基本上默认公司不会要我，我也不会要公司[doge],0
69f28344000000002900ff50,69f27e07000000003701cb2a,,,,是这样的，但是咱们这块儿是炼狱场,24,0,山东,0,1777500996000,2026-04-30T06:16:36,5f17f53e000000000101c178,Momo,是这样的，但是咱们这块儿是炼狱场,0
69f4eaa3000000002901bf2b,69f27e07000000003701cb2a,,,,我也遇到过 明明问了说会给通知但是杳无音信   。。。,16,0,天津,0,1777658531000,2026-05-02T02:02:11,682714410000000008017171,小红薯68287ACC,我也遇到过 明明问了说会给通知但是杳无音信 。。。,0
6a016d84000000002803aa0f,69f27e07000000003701cb2a,,,,他们不会发据信，因为这样操作空间大,3,0,上海,0,1778478469000,2026-05-11T13:47:49,6397623a000000002702856b,Momo,他们不会发据信，因为这样操作空间大,0
6a02ea3e000000002b026406,69f27e07000000003701cb2a,,,,还有的当时说过不过都会给你回复的，结果0回复,1,0,广东,0,1778575935000,2026-05-12T16:52:15,5b604db04eacab7c8ed28830,想改ID不知道改什么,还有的当时说过不过都会给你回复的，结果0回复,0
6a096fff000000002a0331f2,69f27e07000000003701cb2a,,,,通知不通过又说歧视求职者[doge],1,0,广东,0,1779003391000,2026-05-17T15:36:31,66934733000000001b014c48,ᅠᅠᅠ,通知不通过又说歧视求职者[doge],0
6a0bba620000000029037afa,69f27e07000000003701cb2a,,,,没有主动问的话我觉得不回复也能理解，毕竟可能真的人太多了，但主动问了还不回的，就真的很恼火，我甚至试过上门骂回去的[捂脸R],0,0,广东,0,1779153507000,2026-05-19T09:18:27,633ba39300000000120262d0,小红薯37978ALH,没有主动问的话我觉得不回复也能理解，毕竟可能真的人太多了，但主动问了还不回的，就真的很恼火，我甚至试过上门骂回去的[捂脸R],0
69f296110000000027029a19,69f27e07000000003701cb2a,,,,其实讨厌的是自己没被录用的结果而已,8,0,北京,0,1777505810000,2026-04-30T07:36:50,63ff2c2a0000000010027c0a,清一色,其实讨厌的是自己没被录用的结果而已,0
6a0af4dd000000002a0279d8,69f27e07000000003701cb2a,,,,虽然但是也算是给自己留余地吧，也给公司留余地，万一别人不来你就上了,0,0,广东,0,1779102942000,2026-05-18T19:15:42,65e801af000000000500d76f,学零陵,虽然但是也算是给自己留余地吧，也给公司留余地，万一别人不来你就上了,0
69f38371000000002a031336,69f27e07000000003701cb2a,,,,很不尊重人,9,0,广东,0,1777566577000,2026-05-01T00:29:37,620b9f7e000000002102797b,momo,很不尊重人,0
6a097f59000000002b027d65,69f27e07000000003701cb2a,,,,就是很讨厌。,0,0,广东,0,1779007321000,2026-05-17T16:42:01,5c19b15d0000000005028e38,momo,就是很讨厌。,0
69fe8cd900000000280387b6,69f27e07000000003701cb2a,,,,根源还是人太多了,8,0,浙江,0,1778289882000,2026-05-09T09:24:42,5f9e7d28000000000101d862,,根源还是人太多了,0
6a0bc074000000002803a202,69f27e07000000003701cb2a,,,,不给答复公司这么做肯定是不太合理的，还有就是可能你不合适，人家还主动来告诉你不合适，怕让求职者不好意思，其实沉默就是无声的拒绝，有的求职者还会因为被拒绝而生气，说一堆不好的话[笑哭R]真碰上过这种的，如果本人很优秀很合适的话那公司追着你都来不及，肯定不会不回复你的,0,0,河北,0,1779155060000,2026-05-19T09:44:20,698ee427000000001d005d95,天津九润橡塑制品有限公司,不给答复公司这么做肯定是不太合理的，还有就是可能你不合适，人家还主动来告诉你不合适，怕让求职者不好意思，其实沉默就是无声的拒绝，有的求职者还会因为被拒绝而生气，说一堆不好的话[笑哭R]真碰上过这种的，如果本人很优秀很合适的话那公司追着你都来不及，肯定不会不回复你的,0
6a0031f3000000002b001050,69f27e07000000003701cb2a,,,,最离谱的一个是，面完之后试岗一天，我还以为试岗通过就走入职了，结果跟我说还有二面[失望R]我：？？？然后我直接就不去了,1,0,贵州,0,1778397684000,2026-05-10T15:21:24,688852fa000000001d01716b,白日,最离谱的一个是，面完之后试岗一天，我还以为试岗通过就走入职了，结果跟我说还有二面[失望R]我：？？？然后我直接就不去了,0
6a0b3ca8000000002702eb8a,69f27e07000000003701cb2a,,,,就是呀,0,0,江苏,0,1779121321000,2026-05-19T00:22:01,5ca6c9b7000000001203585e,蛋壳,就是呀,0
6a07caba000000002902503b,69f27e07000000003701cb2a,,,,大公司都是会给面试结果的，一些面试完没有反馈还各种找补的我只能说很无语😓,0,0,广东,0,1778895546000,2026-05-16T09:39:06,67bcbac3000000000e013204,爱出物的小女孩,大公司都是会给面试结果的，一些面试完没有反馈还各种找补的我只能说很无语😓,0
69fc3b360000000027016a8d,69f27e07000000003701cb2a,,,,以前我觉得不吭声很讨厌很不尊重人，过了几年不这么觉得的，开始认为“不回复”也是回复的一种。,6,1,上海,0,1778137911000,2026-05-07T15:11:51,60b3449e0000000001007da1,古德曼Gabe,以前我觉得不吭声很讨厌很不尊重人，过了几年不这么觉得的，开始认为“不回复”也是回复的一种。,0
6a0a9f27000000002a02c99e,69f27e07000000003701cb2a,,,,但是更讨厌说领导不在，到时再找你电话二面[点赞R][点赞R],0,0,广东,0,1779080999000,2026-05-18T13:09:59,611c9c080000000001009d2f,枷沸,但是更讨厌说领导不在，到时再找你电话二面[点赞R][点赞R],0
69fc7bfc0000000029034f43,69f27e07000000003701cb2a,,,,特别不合适会拒绝。没说的话，当备胎就备胎吧。万一没其他offer呢,3,0,上海,0,1778154492000,2026-05-07T19:48:12,5acef48211be1022f6de305b,爱兔人士🐰,特别不合适会拒绝。没说的话，当备胎就备胎吧。万一没其他offer呢,0
6a0943e0000000002702cba6,69f27e07000000003701cb2a,,,,如果没有明确拒绝，有机会替补上去吗？[完啦R]真的很心仪,0,0,广东,0,1778992096000,2026-05-17T12:28:16,613d6c00000000000202092c,伊卡洛斯,如果没有明确拒绝，有机会替补上去吗？[完啦R]真的很心仪,0
6a0a64c6000000002702d5ad,69f27e07000000003701cb2a,,,,[捂脸R]我一直以为是委婉拒绝,0,0,山东,0,1779066054000,2026-05-18T09:00:54,64841ade0000000012035fe7,蘸辣椒的小包子超香,[捂脸R]我一直以为是委婉拒绝,0
6a0b8013000000002803e24d,69f27e07000000003701cb2a,,,,是的，而且是他们自己说等通知结果也不通知……如果说一句几天不回默认不过呢……,0,0,广西,0,1779138579000,2026-05-19T05:09:39,676423c60000000014030909,三颗大门牙,是的，而且是他们自己说等通知结果也不通知……如果说一句几天不回默认不过呢……,0
