id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
8183e00bcca0,SHEIN,资深数据科学家（ABT),China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=5cc73583-ff0e-41a1-ab25-fb39f8d006d2,2026-03-04 09:41:14,,"<p>职位描述：</p><p>1) 根据业务需求，设计、迭代AB实验平台的评估框架和评估方法（如波动消除、异动归因等），不断优化实验平台产品能力，为业务提供专业的数据科学支持；</p><p>2) 深入理解业务需求，为业务提供实验设计、数据分析等支持和指导；</p><p>3) 对于给定的分析问题，能够快速产出结论或分析报告；</p><p><br></p><p>任职要求：</p><p>1) 统计学基础扎实，对实验科学领域理论工作有浓厚兴趣和钻研精神；</p><p>2) 精通AB常用检验方法（T检验、卡方检验等），知道如何测量指标分布，指标假阳率、power等数据；</p><p>3) 熟悉Hive, Hadoop 等大数据计算框架，熟练SQl，Python；</p><p>4) 逻辑思维、分析问题能力较强，有数分背景；</p><p>5) 有AB实验平台工作经验者优先。</p>",,2026-03-11T14:54:29.505301,
f18773873a44,SHEIN,资深算法工程师（多模态/比价方向）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=d64d4f71-96ea-4f14-b1f6-3c92ba9567c2,2026-03-04 09:39:28,,<p>核心职责</p><p>1. 融合图文数据，开发跨平台商品对齐算法模型</p><p>2. 负责算法线上化落地和迭代，提升商品比价算法效果，推动产品化落地与业务指标改善。</p><p><br></p><p>岗位要求</p><p>1. 计算机、人工智能、数据科学、数学或相关专业硕士以上学历；</p><p>2. 大模型（微调/RAG）、PyTorch，有电商比价或商品算法经验优先；</p><p>3. 强逻辑思维、结果导向，能跨团队协作推进项目。</p>,,2026-03-11T14:54:30.831759,
a9b08e946cb0,SHEIN,高级JAVA工程师（面料系统方向）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=22a9841d-d351-4e74-b89e-8b632da9554f,2026-03-03 20:57:37,,<p>岗位职责：</p><p>1.参与需求定义，确定设计方案并负责带领团队最终实现；</p><p>2.带领团队或担任核心开发者，承担关键任务攻关；</p><p>3.保障所负责系统的质量、效率、安全、成本相关指标达成；</p><p>4.分解任务，安排任务，把握关键节点，推动项目顺利进行，促进团队共同进步；</p><p><br></p><p><br></p><p>任职要求：</p><p>1.全日制本科以上学历，计算机、软件工程相关专业，3年以上JAVA开发经验，；</p><p>2.扎实的JAVA基础，对spring、springboot、springMVC、mybatis等框架底层原理深入理解；</p><p>3.有丰富的多层架构体系开发经验，有大型分布式、高可用性、高并发系统开发经验；</p><p>4.掌握mysql、redis、kafka、es等技术的使用，具备性能调优的能力；</p><p>5.具备主人翁精神，良好的沟通协调能力</p>,,2026-03-11T14:54:30.831807,
3ca40702c97c,SHEIN,高级产品经理-商品供应,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=6e630669-e19b-465c-8d97-f4b0e87c7760,2026-03-02 16:27:48,,<p>工作内容</p><p><br></p><p>1、负责公司商品采购业务线的相关信息系统设计和迭代优化。主要涉及供应商门户系统（PC&amp;移动）；</p><p><br></p><p>2、负责采购业务的商品运营域，熟悉商品的生命周期管理、安全库存优化、商品运营数据分析等；</p><p><br></p><p>3、负责采购业务的订单履约流程，熟悉采购需求生成、订单下达、生产跟踪、物流监控到结算的完整链路；</p><p><br></p><p>4、配合和拉通各方干系人建立更加完善的供应商门户系统，包含订单履约、生产制造、商品运营、AI应用等功能，提升整个业务运作效率和效果；</p><p><br></p><p>5、负责相关项目推进，能独当一面应对调研分析、 PRD业务确认与开发评审、优先级判定、需求答疑与变更、上线前验收； </p><p><br></p><p>6、深入了解和学习业务，从日常业务行为中发掘需求；关注数据，从业务数据的分析中发现需求；</p><p><br></p><p><br></p><p>任职要求</p><p><br></p><p>1、计算机、电子商务、国际贸易等相关专业本科及以上学历； </p><p><br></p><p>2、供应链相关3年以上工作经验，产品岗位5年以上经验，有项目管理经验； </p><p><br></p><p>3、优秀的沟通协调、逻辑思维、口头书面表达能力，团队合作意识佳，集体荣誉感强；</p><p><br></p><p>4、善于跨团队跨角色协作，抗压能力强，可以推动产品功能和项目按时交付上线；</p><p><br></p><p>5、有订单履约、商品运营、生产制造、供应链相关系统经验者优先；</p>,,2026-03-11T14:54:30.831836,
525f26ad70b5,SHEIN,产品经理（AI方向）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=6c84d086-8f42-4ff3-9944-9de9ecad61a7,2026-03-02 11:44:04,,<p>职位描述</p><p>1、参与服装行业agent智能产品建设，推进选品定款、款式分析、热销总结等业务场景落地；</p><p>2、负责梳理及跟进业务需求，制定切实可行的AI产品策略；</p><p>3、深入研究先进的多模态模型在应用系统中的落地pipeline，制定切实可行的AI产品策略，例如plan、tool usage、memory、multi-agent等技术在产品中的迭代范式；</p><p>4、深入理解和解决大模型在通用 Agent 产品上的各种问题，包括但不限于推理规划，长上下文，复杂指令遵循能力，代码能力等，并负责收集处理和生成能提升模型泛化能力的数据</p><p>5、跟进大模型智能体前沿技术趋势，结合实际业务需求，将技术应用到实际业务场景</p><p><br></p><p>职位要求</p><p>1、计算机或相关专业本科以上学历，硕士优先；</p><p>2、出色的问题解决能力和创新能力，能够从实际业务问题出发，解决复杂的技术挑战。</p><p>3、对AI技术及用户产品充满热情，具有敏锐的市场洞察力和技术创新精神；</p><p>4、具备较强的数据分析能力，擅长通过AI能力解决实际业务问题</p><p>5、有服饰行业产品经验者优先</p>,,2026-03-11T14:54:30.831860,
6f54cb61c878,SHEIN,GO资深开发工程师（运维平台）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=550e6dd8-e365-4329-aec7-745824fab30e,2026-02-28 13:58:08,,<p>职位描述</p><p>【岗位职责】</p><p>负责运维平台核心模块的设计、开发与持续优化，保障代码质量、测试覆盖、性能与可观测性等工程规范落地。</p><p>参与需求分析与技术方案设计，推动项目按期交付并可持续演进，沉淀可复用的平台能力。</p><p>建设工程质量体系：代码评审、CI/CD 流水线、自动化测试、发布与回滚机制等。</p><p>参与元数据质量体系建设，落地标准规范、采集与校验、质量评估与审计、问题闭环治理等能力。</p><p>推动 AI 辅助研发（Vibe Coding）在团队中的落地：熟练使用 AI 编码/重构/测试/评审/排障工具，提升交付效率与质量。</p><p>具备独立项目规划与落地能力：从需求澄清、方案设计、任务拆解到上线复盘全流程推进。</p><p><br></p><p>岗位要求</p><p>【任职要求】</p><p>统招本科及以上，5 年以上运维平台/运维工具/中台类系统开发经验，有 2 个及以上完整项目落地。</p><p>精通 Golang，具备良好的架构与重构能力，遵循 Clean Architecture 等可维护性设计实践。</p><p>熟悉 Go 常用技术栈与工程化实践（Gin/Echo/Gorm/gRPC 等），具备模块化、可测试、可演进的交付能力。</p><p>熟悉工程质量体系：代码评审、单元/集成测试、CI/CD、稳定性与可观测性建设。</p><p>熟悉分布式系统与常用组件（Kafka/Redis 等），具备线上问题定位与排障能力。</p><p>熟悉运维中台典型场景（CMDB、作业平台、监控告警等），能独立完成关键模块设计与实现。</p><p>熟练使用 AI 工具链进行研发提效，并能将其流程化落地到项目与团队协作中。</p><p>有元数据/配置数据质量治理经验优先（标准、校验、审计、闭环）。</p><p><br></p><p>【加分项】 - Vibe Coding</p><p> - 已将 AI 编码工具（如 Claude Code、Cursor 等）稳定集成到日常工作流，能清晰描述自身 AI提效的实际路径与可量化收益。</p><p> - 对 AI 辅助研发有主动探索意愿，能结合团队实际场景持续迭代提效方法，而非被动等待工具成熟。</p><p> - 用 AI 工具解决过的典型问题、效率提升的量化对比、在团队中推广的经验。</p>,,2026-03-11T14:54:30.831903,
b7e1a699c2eb,SHEIN,算法工程师-供应链,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=a2d5253b-92a6-43c5-a84b-459142fcc5a5,2026-02-27 14:29:51,,"<p>【岗位职责】</p><p>1、算法研发：负责电商和供应链等核心业务场景的算法研发与迭代。通过模型训练、评估、召回等全链路环节，持续提升核心技术指标。</p><p>2、指标监控：搭建模型监控体系，定期评估模型在时间维度上的衰减情况，制定详细的模型迭代计划。</p><p>3、算法落地：与工程团队紧密配合，参与大规模数据模型训练和业务落地，最终实现核心业务指标提升。</p><p><br></p><p>【任职要求】</p><p>1、计算机科学、软件工程、通信工程、数学或相关专业本科及以上学历，5年以上搜广推算法相关工作经验。</p><p>2、具备扎实的编码能力，熟练掌握 Python/C++，熟悉常用的数据结构与算法；有大数据处理经验优先。</p><p>3、深刻理解机器学习/深度学习原理，包括各类优化算法（Adam, SGD等）、正则化手段及损失函数设计。</p><p>4、熟悉主流深度学习框架（PyTorch / TensorFlow），具备从论文复现到落地的能力。</p><p>5、熟悉主流机器学习框架（XGBoost/LightGBM/TabNet），具备从0到1的业务落地经验。</p><p>6、熟悉主流 CTR/CVR 预估算法模型（如 DeepFM, DIN, DIEN, DCN, MMOE 等）；</p><p>7、具备良好的沟通协作能力和自我驱动力以及较强的抗压能力优先。</p>",,2026-03-11T14:54:30.831931,
8c1dc7912246,SHEIN,高级/资深JAVA工程师（AI）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=c6823f22-4617-4534-9475-7e47a7c3a4d8,2026-02-25 17:08:25,,<p>岗位职责： </p><p>1.根据业务需求，快速完成系统功能的开发；</p><p>2.独立完成模块的设计、编码、自测工作，解决开发中遇到的难点问题；</p><p>3.保证所负责系统的安全性、稳定性及可扩展性；</p><p>4.深入了解业务知识，并能敏锐发现业务痛点。</p><p>任职要求： </p><p>1.全日制本科以上学历，理工科相关专业，至少5年以上 Java 开发经验，有实际项目经验，计算机科学/人工智能/通信工程等相关专业优先；</p><p>2.扎实的Java基础(集合、多线程、IO等)，熟练使用Spring、SpringBoot、Mybatis等框架，并了解其原理；</p><p>3.熟练掌握mysql、MongoDB等主流数据库，具备sql调优能力；</p><p>4.掌握JVM、缓存、消息中间件等核心技术，拥有分布式、大数据量的系统开发者优先考虑；</p><p>5.责任心强，沟通能力强，具备良好的团队合作精神和承受压力的能力；</p><p>6.熟悉主流大语言模型(如GPT系列、LLaMA等)的原理和应用，有LLM微调、RAG系统搭建或Agentic AI开发经验者优先；</p><p>7.熟练使用PyTorch、TensorFlow、LightGBM、XGBoost等深度/机器学习框架，有Spark、Hadoop等大数据平台使用经验者优先;</p>,,2026-03-11T14:54:30.831956,
a2db4446ca0a,SHEIN,资深供应链算法工程师（预测方向）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=da26fb98-ccfd-4473-b287-005d2bc07784,2026-02-24 19:10:00,,<p>职位描述</p><p>1、支持仓内时效预估；支持单量预测、销量预测、体积预测、重量预估等涉及到物流成本项的预测；</p><p>2、基于业务问题，持续迭代算法模型和特征工程，提升整体业务指标。</p><p><br></p><p>任职要求</p><p>1、计算机科学、统计学、数学、经济学或相关领域的学士、硕士或博士学位，3年以上相关经验；</p><p>2、有零售、物流或供应链领域的业务知识，具备良好的业务理解力与跨团队沟通能力，能从算法角度驱动业务增长；</p><p>3、3年以上使用Python进行数据分析和机器学习模型开发的经验，精通时间序列预测技术，包括ARIMA、SARIMA、指数平滑、Prophet等传统模型，熟练掌握各类回归模型，包括线性回归、逻辑回归、岭回归、Lasso等，熟悉Transformer-based、注意力机制等前沿深度学习技术在时间序列预测中的应用；</p><p>4、熟悉机器学习算法优先，有实际仓储物流系统落地经验者优先</p>,,2026-03-11T14:54:30.831977,
2004cf3a1ed2,SHEIN,资深后台开发工程师（推荐平台）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=bb399496-70c7-489a-99e7-b5c781bba8af,2026-02-13 14:52:32,,<p>工作职责：</p><p>持续构建完善高可用高效高性能的推荐系统，对推荐效果提升提供强有力支撑。</p><p><br></p><p>工作要求：</p><p>1、计算机相关专业本科及以上以上学历，3年以上互联网工作经验；</p><p>2、熟悉linux环境下的C++开发，熟悉至少一种脚本语言如：python等；</p><p>3、熟悉分布式、多线程、网络编程；</p><p>4、有良好的算法和数据结构基础，对服务高可用有较深入了解，熟悉KV数据库；</p><p>5、具备推荐系统、广告系统、搜索系统后台开发经验者优先；</p><p>6、具备一定的架构能力，有大容量、高性能、分布式系统的设计开发经验优先；</p><p>7、有机器学习知识背景优先。</p>,,2026-03-11T14:54:30.831996,
02d9004929b4,SHEIN,产品运营-PLM,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=0c502ec8-e90e-451c-b233-5a6038fa9b36,2026-02-10 15:42:06,,<p>岗位职责</p><p>1、基础运营工作：负责产品相关需求的收集、整理与同步，对接各相关岗位，确保需求传递准确、跟进及时，形成需求台账并定期复盘；</p><p>2、功能培训与答疑：负责产品功能的内部培训（对接同事）及外部讲解（对接用户/合作方），制作培训素材（手册、课件等）；处理线上各类产品相关咨询，及时响应答疑，记录常见问题并优化答疑流程，提升用户体验；</p><p>3、问题发掘与优化：日常监测产品运营数据及用户反馈，主动发掘产品使用、运营过程中的痛点与不足，形成问题分析报告；</p><p>4、策略制定与落地：结合产品现状、用户需求及行业动态，提出合理的产品运营策略、优化方案，推动策略落地执行，跟踪执行效果，及时调整优化，确保达成运营目标；</p><p>5、配合完成团队交办的其他产品运营相关工作，协同产品、技术等部门推进产品迭代与运营优化。</p><p>任职要求</p><p>1、学历要求：本科及以上学历，专业不限，有互联网、科技类相关行业背景优先；具备一定的AI产品，智能化产品实操经验</p><p>2、工作经验：3年左右产品运营相关工作经验，熟悉产品运营全流程，有完整的运营工作落地案例者优先；</p><p>3、核心能力：具备扎实的需求收集、梳理及落地跟进能力，擅长各类培训讲解与线上答疑，沟通表达清晰、有条理；</p><p>4、思维能力：具备敏锐的问题洞察力和数据分析意识，能独立思考并制定可落地的运营策略，有较强的执行力和结果导向；</p><p>5、软实力：工作认真负责、积极主动，有良好的抗压能力、团队协作精神，对产品运营工作有热情，愿意持续学习和优化自身工作。</p>,,2026-03-11T14:54:30.832020,
5673e3f955de,SHEIN,产品经理-PLM,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=1d0f74aa-40ab-49ca-8898-5808e607de7a,2026-01-23 16:31:57,,<p>岗位职责：</p><p>1、负责公司新品开发流程的相关IT系统群的产品设计工作，包括但不限于 商品企划、新品开发、摄影、版房管理、样衣管理、供应商协作门户 等流程系统的搭建和维护工作；</p><p>2、通过商品矩阵、时效、人效、成本等各方数据分析，了解新品开发业务概况，制定系统群的产品路线规划，并与业务方协同推进新品开发业务信息化自动化建设；</p><p>3、推进跨部门协调沟通工作，确保产品项目按时完成并高质量交付；</p><p>4、定期根据项目数据、复盘会议，对已上线的产品同研发团队进行迭代优化与改进；</p><p><br></p><p>二、任职要求：</p><p>1、本科以上学历，5年以上电商产品工作经验，有过新品开发业务、服装行业ERP系统相关经验、B端产品经验优先；</p><p>2、曾经主导或完整参与过开发or供应链侧相关系统搭建的项目；</p><p>3、有良好的团队精神和严谨的工作态度，能承受工作压力，善于处理多部门之间的协调事务并推进项目；</p><p>4、有一定组织管理能力和团队管理能力</p>,,2026-03-11T14:54:31.697787,
41cd44402e75,SHEIN,高级产品经理（B端供应链）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=cc43f440-81ba-452b-8a79-920ce1f1e55b,2026-01-19 19:05:17,,<p>工作内容：</p><p><br></p><p>主要负责供应商系统、生产制造系统的产品规划、需求管理及产品设计工作。对接负责相应的业务域，与外部用户、内部同事沟通处理日常需求及负责重大的项目管理，以支撑供应链业务的蓬勃发展。</p><p><br></p><p>1、产品规划：负责产品规划，输出产品架构及迭代路线图</p><p><br></p><p>2、需求管理：负责用户调研、需求对接及需求分析；对业务需求进行优先级管理</p><p><br></p><p>3、产品设计：梳理业务流程及逻辑，输出产品原型PRD</p><p><br></p><p>4、产品实现：与研发测试等协作，对产品设计进行验收，推动产品交付上线</p><p><br></p><p>5、产品迭代：对产品及用户数据进行分析，不断提升用户体验和满足业务需求</p><p><br></p><p>6、项目管理：负责对重大复杂需求的项目管理，定期根据项目数据、复盘会议，对已上线的产品同研发团队进行迭代优化与改进</p><p><br></p><p><br></p><p><br></p><p><br></p><p>任职要求：</p><p><br></p><p>1、具有3年以上B端产品经理岗位经验，有生产，面料，采购，仓储，物流，供应链相关系统经验者优先；有一线互联网电商平台经验优先。</p><p><br></p><p>2、曾经主导或完整参与过供应链侧相关系统搭建的项目；具备良好的逻辑思维能力，善于数据分析。</p><p><br></p><p>3、熟悉B端业务流程、系统流程、状态机和实体关系设计；熟练使用AxureRP、Visio、Xmind等产品设计工具。</p><p><br></p><p>4、了解基本的技术实现方案，理解系统交互方式和数据库设计。</p><p><br></p><p>5、善于跨团队跨角色协作，抗压能力强，可以推动产品功能和项目按时交付上线。</p>,,2026-03-11T14:54:31.697842,
ad37dd785f87,SHEIN,高级JAVA工程师-供应链,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=e0620995-f30a-4330-980b-3a1b513d5857,2026-01-13 15:32:24,,<p>岗位职责： </p><p>1.根据业务需求，快速完成系统功能的开发；</p><p>2.独立完成模块的设计、编码、自测工作，解决开发中遇到的难点问题；</p><p>3.保证所负责系统的安全性、稳定性及可扩展性；</p><p>4.深入了解业务知识，并能敏锐发现业务痛点。</p><p><br></p><p>任职要求： </p><p>1.全日制本科以上学历，理工科相关专业，至少5年以上 Java 开发经验，有实际项目经验，计算机科学/人工智能/通信工程等相关专业优先；</p><p>2.扎实的Java基础(集合、多线程、IO等)，熟练使用Spring、SpringBoot、Mybatis等框架，并了解其原理；</p><p>3.熟练掌握mysql、MongoDB等主流数据库，具备sql调优能力；</p><p>4.掌握JVM、缓存、消息中间件等核心技术，拥有分布式、大数据量的系统开发者优先考虑；</p><p>5.熟悉主流大语言模型(如GPT系列、LLaMA等)的原理和应用，有LLM微调、RAG系统搭建或Agentic AI开发经验者优先；</p><p>6.有Spark、Hadoop等大数据平台使用经验者优先；有意愿发现和学习新技术新知识，并且能够实际落地经验优先；</p><p>7.责任心强，沟通能力强，具备良好的团队合作精神和承受压力的能力；</p>,,2026-03-11T14:54:31.697869,
406cd2543bbf,SHEIN,算法,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=f352040b-6753-44d9-9e84-2f5feafb101e,2025-12-19 16:15:14,,<p>岗位职责</p><p>1. 深入理解业务痛点，负责治理算法和策略解决方案，建设相关质量评估体系，推进业务应用和优化工作</p><p>2. 负责与产品、业务运营沟通对接，保障治理策略落地，长期跟踪并对结果负责</p><p>3. 基于分析策略、多模态算法、大模型理解能力，驱动治理人审平台的智能化建设和降本增效</p><p><br></p><p>任职要求</p><p>1. 计算机相关专业，硕士以上学习，扎实的机器学习经验、优秀的数据分析能力，在以下领域有深入研究实践：计算机视觉/自然语言处理/多模态/大模型/数据科学等</p><p>2. 有商品治理业务经验优先，熟悉LLM前沿技术，有大模型训练和微调经验优先</p><p>3. 优先的逻辑思维能力，积极主动，责任心强，良好的团队合作和沟通能力。</p>,,2026-03-11T14:54:31.697891,
af107153a7c0,SHEIN,专家安全工程师,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=f50b1067-5229-45b8-b73b-c21dce80c452,2025-12-03 11:37:24,,<p>岗位职责：</p><p>1.负责制定和实施部门的安全工作计划，参与指导和制定安全策略，定义和实施安全流程和标准；</p><p>2.搭建安全培训课程体系，组织员工参与安全培训，包括新员工、研发等特定人员的定期培训；</p><p>3.对业务网络和系统执行定期安全评估和漏洞扫描，管理安全漏洞的修复，确保系统和应用程序的安全；</p><p>4.监控和处理安全事件和威胁，响应安全事件、启动和执行调查和报告；</p><p>5.与跨部门团队合作，确保业务操作符合安全最佳实践和法规要求。</p><p><br></p><p>任职要求：</p><p>1.7年以上IT安全相关工作经验，熟悉网络安全和信息安全技术；</p><p>2. 熟悉各种安全工具和技术，具备漏洞评估和渗透测试的经验；</p><p>3.具备较强的逻辑分析能力，能够快速识别安全培训的问题、求真务实地解决相关问题；</p><p>4.具备良好的沟通及协调能力，能够与管理层和员工有效沟通，协调资源；</p><p>5.具备相关安全认证（如CISSP、CEH）者和具备培训工作经验，有安全培训课程设计和实施经验优先；</p><p>6.有团队合作精神，能够与不同背景和职能的团队成员有效合作。</p>,,2026-03-11T14:54:31.697915,
29ab553c0fa1,SHEIN,资深CV算法（多模态基建）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=8e1dc25c-d14b-40b7-a615-967b942de61d,2025-10-27 16:14:29,,<p>岗位职责：</p><p>1. 负责多模态大模型（图像、文本、人体形象等）的微调与优化，包括图像生成、编辑、虚拟试穿与试戴等方向。</p><p>2. 参与模型训练管线设计与实现，推进从数据准备、训练到部署的完整流程。</p><p>3. 跟踪业界最新的多模态图文理解技术以及可控生成技术，将前沿成果快速应用到产品中。</p><p>4. 针对特定业务场景（如虚拟换装、试戴、形象合成）设计高质量模型和评测方案，提升生成质量与用户体验。</p><p>5. 支持团队的技术探索、论文复现与创新研究，推动技术产出与专利/论文发表。</p><p><br></p><p> 任职要求：</p><p>1. 计算机视觉、人工智能、机器学习等相关专业硕士及以上学历（或同等实力）。</p><p>2. 熟悉主流多模态大模型框架与微调方法（如 CLIP、Stable Diffusion、SDXL、Flux、Qwen-VL、InternVL、LLaVA 等）。</p><p>3. 精通至少一种深度学习框架（PyTorch / JAX / TensorFlow），具备独立搭建训练与评估 pipeline 的能力。</p><p>4.对图像生成、可控生成、人体重建、虚拟试穿/试戴、视觉理解等领域有实战经验者优先。</p><p>5.对前沿研究有持续关注，有顶会论文（CVPR / ICCV / NeurIPS / ICLR / SIGGRAPH 等）发表者优先。</p><p>6.具备钻研精神，能快速理解论文原理并落地实现；逻辑清晰，沟通协作能力强。</p>,,2026-03-11T14:54:31.697947,
ab3edcfcd03f,SHEIN,高级/资深算法工程师(跨境治理方向),China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=e6bf2f7a-561e-4843-9344-e411a12ec98e,2025-10-11 15:37:18,,<p>岗位职责</p><p>1. 深入理解业务痛点，负责治理算法和策略解决方案，建设相关质量评估体系，推进业务应用和优化工作</p><p>2. 负责与产品、业务运营沟通对接，保障治理策略落地，长期跟踪并对结果负责</p><p>3. 基于分析策略、多模态算法、大模型理解能力，驱动治理人审平台的智能化建设和降本增效</p><p><br></p><p>任职要求</p><p>1. 计算机相关专业，硕士以上学习，扎实的机器学习经验、优秀的数据分析能力，在以下领域有深入研究实践：计算机视觉/自然语言处理/多模态/大模型/数据科学等</p><p>2. 有商品治理业务经验优先，熟悉LLM前沿技术，有大模型训练和微调经验优先</p><p>3. 优先的逻辑思维能力，积极主动，责任心强，良好的团队合作和沟通能力。</p>,,2026-03-11T14:54:31.697969,
6f5c85f7cff3,SHEIN,高级/资深后台开发工程师（算法工程化方向）,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=66d54741-ca13-4388-994c-785f577c72d6,2025-09-22 14:12:45,,<p>岗位职责</p><p>1. 算法工程化支持：负责支持跨境治理和商品治理方向的算法工程化落地，包括算法服务化、模型部署、性能优化、A/B测试与监控体系搭建。</p><p>2. 系统开发与维护：基于Java与Python开发高性能、可扩展的算法平台和治理系统，保障算法稳定运行和高可用性。</p><p>3. 算法研发协同：与算法研究人员、产品经理紧密协作，推动图像理解、NLP、多模态及大模型等算法从研发到线上应用的全流程闭环。</p><p>4. 数据与质量评估：建设和维护治理效果数据采集、评估和监控体系，持续迭代优化模型与策略，驱动业务降本增效。</p><p>5. 技术方案创新：关注业界最新算法工程化与MLOps实践，推动内部平台能力升级，提升算法迭代效率。</p><p><br></p><p>任职要求</p><p>1. 教育背景：计算机、软件工程、人工智能等相关专业，硕士及以上学历优先。</p><p>2. 工作经验：3年以上算法工程化或后端研发经验，具备模型上线与大规模分布式系统实战经验。</p><p>3. 技术能力：熟练掌握Java和Python，熟悉常用深度学习框架（如TensorFlow/PyTorch），掌握微服务架构、容器化（Docker/K8s）、CI/CD、模型管理与监控等工程化技术。</p><p>4. 算法理解：具备机器学习或深度学习基础，理解计算机视觉、自然语言处理、多模态或大模型原理，能与算法同学进行深入技术讨论。</p><p>5. 业务经验：有治理、推荐、搜索、风控或商品理解业务经验者优先，熟悉LLM推理优化、模型压缩与加速者优先。</p><p>6. 综合素质：逻辑思维清晰，责任心强，具备优秀的沟通协作能力和独立解决问题能力。</p>,,2026-03-11T14:54:31.697998,
f841858905ac,SHEIN,高级产品经理-治理策略,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=746fcda4-9a2f-4df0-bb6b-ebf49179d68a,2025-08-14 20:27:59,,<p>目标：</p><p>负责平台治理体系产品搭建，包括但不限于平台治理数据资产、规则引擎、能力市场、处置申诉等相关模块，为平台治理相关业务场景能够进行风险识别、审核、处置等相关效率、人效、目标等负责</p><p>职责描述</p><p>1、负责抽象产品或业务流程核心公共服务，包括但不限于平台治理数据资产、规则引擎、知识库、权限设计等相关产品，提升产品应用能力</p><p>2、具备完备实时和离线场景的0-1产品建设经验</p><p>3、熟悉各类风险数据建设思路，包括风险指标、模型、业务风险排查流程等</p><p>4、负责需求/项目各个阶段的问题跟进、反馈、协调并解决问题</p><p><br></p><p>任职要求</p><p>1、专业：计算机、统计学等专业优先</p><p>2、经验，3-5年以上经验，有0-1规划落地过中后端产品（风控/策略产品优先）</p><p>3、优秀的沟通协调能力和高效的推动项目落地能力</p><p>4、具备良好的逻辑和抽象能力，较好的风险敏锐度、以及持续高效的学习能力，能够从实战中不断总结经验</p><p>5、较强的业务视角和业务价值导向决策能力</p>,,2026-03-11T14:54:31.698019,
