comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
68663e81000000000c02745c,686398560000000012021b0d,,,,跟我完全一样，甚至我和博主一样是纯数学专业[doge],0,0,浙江,0,1751531137000,2025-07-03T16:25:37,5ee3c0660000000001001636,QQ,跟我完全一样，甚至我和博主一样是纯数学专业[doge],0
6866303b0000000013037b5e,686398560000000012021b0d,,,,刷到自己了[抽泣R],1,0,山东,0,1751527483000,2025-07-03T15:24:43,60921eaf0000000001009f55,屿寻,刷到自己了[抽泣R],0
686628c0000000002000dc45,686398560000000012021b0d,,,,@西亚呀呀呀 [皱眉R][暗中观察R][暗中观察R],0,0,江苏,0,1751525569000,2025-07-03T14:52:49,5e4e91d900000000010071e1,想要文俊尼鼻骨🐰🐱,@西亚呀呀呀 [皱眉R][暗中观察R][暗中观察R],0
686623560000000020033c1c,686398560000000012021b0d,,,,牛马标配了。。,0,0,北京,0,1751524185000,2025-07-03T14:29:45,622475bf0000000010004686,Christinnnnna,牛马标配了。。,0
68661f8f000000000401beac,686398560000000012021b0d,,,,@LOLLIPOP 又刷到这个帖子了,0,0,上海,0,1751523216000,2025-07-03T14:13:36,5b9bb77c26b94a00016348e1,奔跑的夜宵,@LOLLIPOP 又刷到这个帖子了,0
6865f307000000002000f97b,686398560000000012021b0d,,,,@再吱哇乱叫小心我啄你啊,0,1,北京,3,1751511816000,2025-07-03T11:03:36,63c8dc96000000002702bf42,爱吃好饭无人来拼,@再吱哇乱叫小心我啄你啊,0
6865e74c0000000004019766,686398560000000012021b0d,,,,话说考了证从了吗[失望R],0,0,青海,0,1751508812000,2025-07-03T10:13:32,5aa8da9ee8ac2b549978b734,挽易年,话说考了证从了吗[失望R],0
68660064000000000c0146a7,686398560000000012021b0d,,,6865f307000000002000f97b,哎,0,0,北京,0,1751515236000,2025-07-03T12:00:36,63d51bfb0000000026005718,再吱哇乱叫小心我啄你啊,哎,0
6865dcfe000000000400c1b1,686398560000000012021b0d,,,,前面简直一模一样..,0,0,浙江,0,1751506175000,2025-07-03T09:29:35,5d005a9400000000120059b9,小甜面包bunv,前面简直一模一样..,0
6865dac7000000000400f101,686398560000000012021b0d,,,,文笔这么好应该能找到活啊[doge],1,0,上海,0,1751505607000,2025-07-03T09:20:07,66e6c1f2000000000b0314c6,云裳,文笔这么好应该能找到活啊[doge],0
6865d0dc0000000004014226,686398560000000012021b0d,,,,太有趣了，请博主多多更新,1,0,广东,0,1751503068000,2025-07-03T08:37:48,590fd9a56a6a6971f9496b6c,大大大大大大黄鸭,太有趣了，请博主多多更新,0
6864fe0d000000002000e4fe,686398560000000012021b0d,,,,@🍜 @Tyl_L @壹 @momo 被真实哦,0,0,浙江,0,1751449102000,2025-07-02T17:38:22,60bdf4620000000001000974,早睡早起喜烊烊,@🍜 @Tyl_L @壹 @momo 被真实哦,0
6864e2fb000000001101b55c,686398560000000012021b0d,,,,这个熟悉的塔+manner，我们应该在同一栋楼实习[笑哭R],0,0,四川,3,1751442172000,2025-07-02T15:42:52,6709d413000000001d03198b,chief Justice,这个熟悉的塔+manner，我们应该在同一栋楼实习[笑哭R],0
6864dc12000000000600600b,686398560000000012021b0d,,,,我现在也是找关系，进了PICC实习，原本以为很高大上，结果给我安排个墙角的位置让我盖章[捂脸R],1,0,广东,0,1751440403000,2025-07-02T15:13:23,5c3deb0c0000000007005725,橙子味小桶^,我现在也是找关系，进了PICC实习，原本以为很高大上，结果给我安排个墙角的位置让我盖章[捂脸R],0
6864d8990000000020030817,686398560000000012021b0d,,,,禁止窥探我的生活[哭惹R]破如防,2,0,上海,0,1751439514000,2025-07-02T14:58:34,5b84c70cf25aeb0001b739f1,忆忆跟你拼啦!!!,禁止窥探我的生活[哭惹R]破如防,0
6864aa6b000000000602e2c1,686398560000000012021b0d,,,,@刺猬崔 ？！？？？,1,0,陕西,0,1751427692000,2025-07-02T11:41:32,60921489000000000100460a,Pyrotechnic56,@刺猬崔 ？！？？？,0
686496ca000000000c017229,686398560000000012021b0d,,,,之前去实习，完全懵逼,0,0,重庆,0,1751422667000,2025-07-02T10:17:47,59bf9c6f50c4b46de1f2a653,酷得你哭,之前去实习，完全懵逼,0
68648d56000000000c0263e5,686398560000000012021b0d,,,,@もも,0,0,北京,0,1751420246000,2025-07-02T09:37:26,5a09661ee8ac2b0b42f5b470,菠菜菠菜菠菜,@もも,0
68648bb70000000004019f0c,686398560000000012021b0d,,,,同vip实习生 还在苦苦挣扎自学股票[哭惹R],0,0,重庆,0,1751419832000,2025-07-02T09:30:32,62a84c65000000001b026fc2,小捏,同vip实习生 还在苦苦挣扎自学股票[哭惹R],0
68648b84000000001102e47e,686398560000000012021b0d,,,,macd金叉是骗人的[黄金薯R],0,0,上海,0,1751419781000,2025-07-02T09:29:41,59aea5456a6a693614c60e7b,xcj,macd金叉是骗人的[黄金薯R],0
68647cea000000001102e3dd,686398560000000012021b0d,,,,大学对金钱的渴望不够[doge]我们大学就拿着真金白银冲股市了十年前，不过那时候家里给的钱不多，只有2万我[笑哭R],2,0,浙江,0,1751416043000,2025-07-02T08:27:23,5571986022cfcd70e55df45e,小鱼泡泡,大学对金钱的渴望不够[doge]我们大学就拿着真金白银冲股市了十年前，不过那时候家里给的钱不多，只有2万我[笑哭R],0
68647a55000000000401c917,686398560000000012021b0d,,,,至少你愿意学习[笑哭R][笑哭R][偷笑R],0,0,广东,0,1751415382000,2025-07-02T08:16:22,594272086f02d65184fadd14,吧啦,至少你愿意学习[笑哭R][笑哭R][偷笑R],0
6864781a0000000020026305,686398560000000012021b0d,,,,有业绩压力不[doge],0,0,湖南,0,1751414810000,2025-07-02T08:06:50,63de62050000000026011397,杯中浮沉,有业绩压力不[doge],0
686422160000000013034d8f,686398560000000012021b0d,,,,上小红书搜术语好真实哈哈哈,2,0,广东,0,1751392791000,2025-07-02T01:59:51,5f24016b0000000001001e1c,耶耶,上小红书搜术语好真实哈哈哈,0
686403d2000000001100cceb,686398560000000012021b0d,,,,@国家一级保护废物 会这样吗,2,1,江苏,0,1751385043000,2025-07-01T23:50:43,6028d2180000000001003491,vkcctmx5729rjou,@国家一级保护废物 会这样吗,0
6863fd1c000000000f03f628,686398560000000012021b0d,,,,终于有人说了我的感受了[笑哭R]根本没人教没人带……,0,0,江苏,0,1751383324000,2025-07-01T23:22:04,5b7d47f993e09c0001ed3c37,九旬太奶,终于有人说了我的感受了[笑哭R]根本没人教没人带……,0
6863f5d40000000020011084,686398560000000012021b0d,,,,真正对金融感兴趣的门槛都没有，博主随便进，还是一无所知，果然背景才是一个人的勋章,6,0,广东,0,1751381460000,2025-07-01T22:51:00,62bf182c000000001b02795b,荣华福龟,真正对金融感兴趣的门槛都没有，博主随便进，还是一无所知，果然背景才是一个人的勋章,0
6863f3bd000000000401ebe9,686398560000000012021b0d,,,,@睿睿子 我真的背了一天的gre[微笑R][微笑R],0,0,上海,0,1751380925000,2025-07-01T22:42:05,5992fab050c4b47e79a01a7b,Greening,@睿睿子 我真的背了一天的gre[微笑R][微笑R],0
6864ca700000000020030790,686398560000000012021b0d,,,686403d2000000001100cceb,我不搞券商,0,0,江苏,3,1751435889000,2025-07-02T13:58:09,5ea259c800000000010081cd,国家一级保护废物,我不搞券商,0
67ea3f600000000020014faa,67e4fc4f000000001d017625,,,,是行测类的吗[笑哭R],2,6,广东,0,1743404896000,2025-03-31T15:08:16,5c6acb4a000000001201c7e5,momo,是行测类的吗[笑哭R],0
67e5557c000000001e03b7df,67e4fc4f000000001d017625,,,,做完了 怎么我要开摄像头还是双机位,1,6,上海,0,1743082877000,2025-03-27T21:41:17,645cc5a1000000001002852f,春风十里,做完了 怎么我要开摄像头还是双机位,0
67e60de9000000001f00e1d3,67e4fc4f000000001d017625,,,,请问是只用开电脑摄像头还是手机也得架着啊,1,1,广东,0,1743130090000,2025-03-28T10:48:10,6225d0c0000000001000fda0,哎呀我布响丸辣,请问是只用开电脑摄像头还是手机也得架着啊,0
67e51a9b000000001e012b55,67e4fc4f000000001d017625,,,,xd哪天投的[笑哭R]我下午刚投,1,1,上海,0,1743067803000,2025-03-27T17:30:03,60d2162d000000002002d7a6,Waiwai,xd哪天投的[笑哭R]我下午刚投,0
67e5174900000000120001fd,67e4fc4f000000001d017625,,,,[石化R]没收到,1,1,上海,0,1743066953000,2025-03-27T17:15:53,5c7b542b0000000010017d9f,Bye！（接 offer 版）,[石化R]没收到,0
69b92bf6000000000f025ca1,67e4fc4f000000001d017625,,,,多久能收到笔试呀,0,1,上海,0,1773743094000,2026-03-17T18:24:54,60cd5aaf000000000100732c,俺想吃蜂蜜,多久能收到笔试呀,0
67e4fffe000000001e00e67a,67e4fc4f000000001d017625,,,,我也收到,1,2,北京,0,1743060991000,2025-03-27T15:36:31,5adb3293e8ac2b563beff2c8,冒泡生啤酒_,我也收到,0
67ecc81b000000001f02b1c4,67e4fc4f000000001d017625,,,,好像发面了,1,0,广东,0,1743570971000,2025-04-02T13:16:11,6225d0c0000000001000fda0,哎呀我布响丸辣,好像发面了,0
67e54dfa00000000120005bb,67e4fc4f000000001d017625,,,,请问bg,1,0,北京,0,1743080955000,2025-03-27T21:09:15,665fd83a0000000003033e20,别太较劲了,请问bg,0
67e5073e000000001f00d261,67e4fc4f000000001d017625,,,,不开摄像头吗？,1,0,北京,0,1743062846000,2025-03-27T16:07:26,5f13aa5600000000010062aa,铃铛,不开摄像头吗？,0
67ea3f93000000001e034f4b,67e4fc4f000000001d017625,,,67ea3f600000000020014faa,专业知识,0,0,北京,0,1743404948000,2025-03-31T15:09:08,5df7b3150000000001004d30,在蓝天下,专业知识,0
67e55c0e0000000020015c83,67e4fc4f000000001d017625,,,67e5557c000000001e03b7df,是投研岗吗？,0,0,北京,0,1743084559000,2025-03-27T22:09:19,5f13aa5600000000010062aa,铃铛,是投研岗吗？,0
67e6129d000000001e03d778,67e4fc4f000000001d017625,,,67e60de9000000001f00e1d3,参照北森的要求,0,0,北京,0,1743131293000,2025-03-28T11:08:13,5df7b3150000000001004d30,在蓝天下,参照北森的要求,0
67e527330000000012000dfc,67e4fc4f000000001d017625,,,67e51a9b000000001e012b55,应该是刚出的那天就投了,0,0,北京,0,1743071028000,2025-03-27T18:23:48,5df7b3150000000001004d30,在蓝天下,应该是刚出的那天就投了,0
67e55c9b0000000012022972,67e4fc4f000000001d017625,,,67e5174900000000120001fd,应该是我投的早吧,0,0,北京,0,1743084700000,2025-03-27T22:11:40,5df7b3150000000001004d30,在蓝天下,应该是我投的早吧,0
69b9415000000000190011ee,67e4fc4f000000001d017625,,,69b92bf6000000000f025ca1,两三周吧,0,0,北京,0,1773748560000,2026-03-17T19:56:00,5df7b3150000000001004d30,在蓝天下,两三周吧,0
67e51c690000000012023631,67e4fc4f000000001d017625,,,67e4fffe000000001e00e67a,请问是市场类的岗位嘛,0,0,匈牙利,0,1743068265000,2025-03-27T17:37:45,5e737571000000000100b824,平平无奇摆烂人,请问是市场类的岗位嘛,0
680b22da0000000012001358,67e4fc4f000000001d017625,,,,蹲,0,0,上海,0,1745560283000,2025-04-25T13:51:23,5c7b542b0000000010017d9f,Bye！（接 offer 版）,蹲,0
67f754f8000000001f00ce92,67e4fc4f000000001d017625,,,,请问有投职能的吗,0,0,北京,0,1744262393000,2025-04-10T13:19:53,62f665da000000001e01f935,Chllin dude,请问有投职能的吗,0
67e624760000000012000487,67e4fc4f000000001d017625,,,,我来,1,0,上海,0,1743135862000,2025-03-28T12:24:22,6177ac16000000000201db8b,牛角箱鲀,我来,0
67e50748000000001f0064fa,67e4fc4f000000001d017625,,,,太秀了哥们,1,0,上海,0,1743062856000,2025-03-27T16:07:36,5e5f0d13000000000100208f,🍊哥,太秀了哥们,0
67e4fdc1000000001f01b6d3,67e4fc4f000000001d017625,,,,方便问下是什么岗吗,1,0,上海,0,1743060418000,2025-03-27T15:26:58,62257ad30000000010006f20,天,方便问下是什么岗吗,0
67e4fcde000000001e0162f2,67e4fc4f000000001d017625,,,,这么快嘛 我都还没开始投...,1,0,上海,0,1743060190000,2025-03-27T15:23:10,5cb27fde000000001103652c,Kiki,这么快嘛 我都还没开始投...,0
6a0976ad0000000027020ace,69dbb2eb000000002202b3b5,,,,最后去哪里了[害羞R],0,2,四川,0,1779005102000,2026-05-17T16:05:02,5e887657000000000100add8,湘愈,最后去哪里了[害羞R],0
6a019ec20000000029011d5e,69dbb2eb000000002202b3b5,,,,卡夫亨氏不面是因为不打算去快消赛道吗,0,7,广东,0,1778491075000,2026-05-11T17:17:55,671098af000000001d021130,！！,卡夫亨氏不面是因为不打算去快消赛道吗,0
69dbb3aa000000000c031248,69dbb2eb000000002202b3b5,,,,去外企做供应链会比跨境好吧,2,8,广东,0,1776006059000,2026-04-12T23:00:59,5d17f12a000000001203b8d3,好了我要存钱养暹罗了,去外企做供应链会比跨境好吧,0
69dc72520000000015001ddd,69dbb2eb000000002202b3b5,,,,为啥要做电商运营，你就是做电商供应链都行，9硕直接往头部企业扔简历吧,6,3,福建,0,1776054866000,2026-04-13T12:34:26,5eb7cd85000000000100444e,燕返,为啥要做电商运营，你就是做电商供应链都行，9硕直接往头部企业扔简历吧,0
6a098630000000002300fad5,69dbb2eb000000002202b3b5,,,,你好，我也是研一，请问现在拿到OFFER，那你是什么时候入职呀？,0,1,江苏,0,1779009072000,2026-05-17T17:11:12,679dca5c000000000d009ebf,大蒜头达咩哟,你好，我也是研一，请问现在拿到OFFER，那你是什么时候入职呀？,0
6a026d93000000002803aa67,69dbb2eb000000002202b3b5,,,,跟你一样的岗位入职了半个月 想跑了[doge],0,1,江西,0,1778544020000,2026-05-12T08:00:20,5a9b728e11be105050d42dd5,月半小夜曲,跟你一样的岗位入职了半个月 想跑了[doge],0
69fded99000000002701fd80,69dbb2eb000000002202b3b5,,,,非全吗？,0,1,陕西,0,1778249114000,2026-05-08T22:05:14,5d7061370000000001009796,明明就是明明,非全吗？,0
69f55572000000002701e268,69dbb2eb000000002202b3b5,,,,如果给专业打码，看下面的内容，我肯定猜不出专业[doge]本科是旅游管理吗,1,1,广东,0,1777685875000,2026-05-02T09:37:55,6489d6ba000000002a035f25,Mirco,如果给专业打码，看下面的内容，我肯定猜不出专业[doge]本科是旅游管理吗,0
69f38fde000000002803d458,69dbb2eb000000002202b3b5,,,,请问博主联蔚数科面试的是哪个岗位呀,1,1,广东,0,1777569759000,2026-05-01T01:22:39,5f7be5680000000001002798,企鹅日记本,请问博主联蔚数科面试的是哪个岗位呀,0
69fab8c00000000027017075,69dbb2eb000000002202b3b5,,,,好巧！我上一份就是蔚来销售运营,0,1,陕西,0,1778038977000,2026-05-06T11:42:57,602f700f000000000101e638,蔡必胜,好巧！我上一份就是蔚来销售运营,0
6a097812000000002b027dd0,69dbb2eb000000002202b3b5,,,6a0976ad0000000027020ace,蔚来,0,0,广东,0,1779005458000,2026-05-17T16:10:58,5f9e2f21000000000101fabf,梦呓的梦,蔚来,0
6a019f760000000029034653,69dbb2eb000000002202b3b5,,,6a019ec20000000029011d5e,因为已经入职蔚来了 卡夫是线下面感觉有点麻烦 加上是项目管理岗就拒了[笑哭R],0,0,广东,0,1778491254000,2026-05-11T17:20:54,5f9e2f21000000000101fabf,梦呓的梦,因为已经入职蔚来了 卡夫是线下面感觉有点麻烦 加上是项目管理岗就拒了[笑哭R],0
69dbb42b000000003502ce6e,69dbb2eb000000002202b3b5,,,69dbb3aa000000000c031248,不知道外企能接受我这种0经验嘛 我找找有没有合适的,3,0,广东,0,1776006187000,2026-04-12T23:03:07,5f9e2f21000000000101fabf,梦呓的梦,不知道外企能接受我这种0经验嘛 我找找有没有合适的,0
69dc72a400000000350120a7,69dbb2eb000000002202b3b5,,,69dc72520000000015001ddd,供应链会比运营更好嘛[皱眉R],1,0,广东,0,1776054948000,2026-04-13T12:35:48,5f9e2f21000000000101fabf,梦呓的梦,供应链会比运营更好嘛[皱眉R],0
6a0986d8000000002b0001cc,69dbb2eb000000002202b3b5,,,6a098630000000002300fad5,我找的日常实习，4月底就已经入职了,0,0,广东,0,1779009241000,2026-05-17T17:14:01,5f9e2f21000000000101fabf,梦呓的梦,我找的日常实习，4月底就已经入职了,0
6a028a07000000002902fb59,69dbb2eb000000002202b3b5,,,6a026d93000000002803aa67,哈哈哈我也差不多半个月 每天都在离职和再忍忍之间拉扯[哭惹R],0,0,广东,0,1778551304000,2026-05-12T10:01:44,5f9e2f21000000000101fabf,梦呓的梦,哈哈哈我也差不多半个月 每天都在离职和再忍忍之间拉扯[哭惹R],0
69fdfa420000000029026040,69dbb2eb000000002202b3b5,,,69fded99000000002701fd80,全日制,0,0,广东,0,1778252354000,2026-05-08T22:59:14,5f9e2f21000000000101fabf,梦呓的梦,全日制,0
69f55e4e0000000029034bba,69dbb2eb000000002202b3b5,,,69f55572000000002701e268,哈哈哈是的[笑哭R],1,0,广东,0,1777688143000,2026-05-02T10:15:43,5f9e2f21000000000101fabf,梦呓的梦,哈哈哈是的[笑哭R],0
69f3906a000000002b02b221,69dbb2eb000000002202b3b5,,,69f38fde000000002803d458,运营,0,0,广东,0,1777569899000,2026-05-01T01:24:59,5f9e2f21000000000101fabf,梦呓的梦,运营,0
6a026d74000000002900ebf9,69dbb2eb000000002202b3b5,,,69fab8c00000000027017075,请问为什么离职呢,0,0,江西,0,1778543988000,2026-05-12T07:59:48,5a9b728e11be105050d42dd5,月半小夜曲,请问为什么离职呢,0
69fe1251000000002803c723,69dbb2eb000000002202b3b5,,,,可以问问汇量的面试问题吗,0,1,广东,0,1778258513000,2026-05-09T00:41:53,5c0332e70000000008004d49,bbbkcbb🥢,可以问问汇量的面试问题吗,0
69f9d6a500000000290247af,69dbb2eb000000002202b3b5,,,,可以看看安克创新 我之前在那边供应链岗位实习过,0,0,广东,0,1777981094000,2026-05-05T19:38:14,5e2e5b3700000000010037fb,AAA.空调清洗李姐,可以看看安克创新 我之前在那边供应链岗位实习过,0
69f2c9bc000000002a030156,69dbb2eb000000002202b3b5,,,,差不多，我是211硕[微笑R]找的瑞幸的供应链岗,0,0,北京,0,1777519037000,2026-04-30T11:17:17,6691ea27000000000f034f21,momo,差不多，我是211硕[微笑R]找的瑞幸的供应链岗,0
69e622d40000000014013c00,69dbb2eb000000002202b3b5,,,,投供应链  可以写一下相关的项目,0,1,重庆,0,1776689876000,2026-04-20T20:57:56,5ac60bd7e8ac2b2212458e6a,路西范elio,投供应链 可以写一下相关的项目,0
69de08b10000000015007502,69dbb2eb000000002202b3b5,,,,一年时间从0-1[害羞R],0,0,广东,0,1776158899000,2026-04-14T17:28:19,669920b90000000024021e33,爽爽の寿司小铺,一年时间从0-1[害羞R],0
69e3ae030000000014013002,69dbb2eb000000002202b3b5,,,,不着急，不焦虑。允许自己暂停，允许自己试错，允许自己不完美。爱自己，你就有内核应对所有。坚持每天多平台投简历： 1.按W第2个简历样板，对照11大板块，对齐目标岗位要求，根据对标岗位要求改简历； 2.关注行业动态，匹配自己的核心技能； 3.关注就业趋势，找到喜欢的可培训提升自己的技能 4.每天固定时间投简历，不要海投，一定要精准匹配 5.复盘以往工作技能，做好项目提炼，应对面试 6.每天出去透透气儿，晒晒太阳，听听风吹的声音 7.爱自己，生命的意义在于用心体验，不用对自己过度负责 8.不要被专业困住：学得好的某科目技能+擅长的+喜欢、感兴趣的赛道、市场需要的（前提是你喜欢的）…大胆尝试。,1,0,江苏,-2,1776528899000,2026-04-19T00:14:59,68ff35320000000037005958,职场教练心语姐,不着急，不焦虑。允许自己暂停，允许自己试错，允许自己不完美。爱自己，你就有内核应对所有。坚持每天多平台投简历： 1.按W第2个简历样板，对照11大板块，对齐目标岗位要求，根据对标岗位要求改简历； 2.关注行业动态，匹配自己的核心技能； 3.关注就业趋势，找到喜欢的可培训提升自己的技能 4.每天固定时间投简历，不要海投，一定要精准匹配 5.复盘以往工作技能，做好项目提炼，应对面试 6.每天出去透透气儿，晒晒太阳，听听风吹的声音 7.爱自己，生命的意义在于用心体验，不用对自己过度负责 8.不要被专业困住：学得好的某科目技能+擅长的+喜欢、感兴趣的赛道、市场需要的（前提是你喜欢的）…大胆尝试。,0
69fe23f1000000002b026b5b,69dbb2eb000000002202b3b5,,,69fe1251000000002803c723,没有去汇量面试呢 hr约面前一直跟我沟通强调能不能全勤 我就拒了[笑哭R],0,0,广东,0,1778263025000,2026-05-09T01:57:05,5f9e2f21000000000101fabf,梦呓的梦,没有去汇量面试呢 hr约面前一直跟我沟通强调能不能全勤 我就拒了[笑哭R],0
69e656c10000000014019c08,69dbb2eb000000002202b3b5,,,69e622d40000000014013c00,没有相关的项目怎么办[捂脸R],0,0,广东,0,1776703169000,2026-04-21T00:39:29,5f9e2f21000000000101fabf,梦呓的梦,没有相关的项目怎么办[捂脸R],0
69aed8e80000000015014916,69aeb3ab000000001b01dc57,,,,nb。,0,2,英国,0,1773066473000,2026-03-09T22:27:53,6069c42f00000000010059f2,Angelinnabell多喝水,nb。,0
69aeb3bd000000000d03eb8b,69aeb3ab000000001b01dc57,,,,上一篇热度太低了遂再发一遍。,0,2,广东,0,1773056958000,2026-03-09T19:49:18,58f573a15e87e741da1d7103,乱乱的快乐小狗,上一篇热度太低了遂再发一遍。,0
6a09df0e000000002803c2c3,69aeb3ab000000001b01dc57,,,,你还找实习吗哈哈 突然看到你也是CICF志愿者,1,0,中国香港,0,1779031822000,2026-05-17T23:30:22,5dd7fb690000000001000b9f,SPF99,你还找实习吗哈哈 突然看到你也是CICF志愿者,0
69bc0a7900000000030133ef,69aeb3ab000000001b01dc57,,,,华泰不是最低研0吗,0,1,四川,0,1773931130000,2026-03-19T22:38:50,69a3c380000000002100baf8,选择困难,华泰不是最低研0吗,0
6a0bb13b000000002803ef81,69aeb3ab000000001b01dc57,,,,好厉害,0,0,天津,0,1779151163000,2026-05-19T08:39:23,66a27c18000000001d03305f,Dahommie,好厉害,0
69b4e3c40000000015003f59,69aeb3ab000000001b01dc57,,,,哪里有行研？,1,0,美国,0,1773462469000,2026-03-14T12:27:49,607ef345000000000100b58f,好运降临掌心,哪里有行研？,0
69b1e57a0000000002037473,69aeb3ab000000001b01dc57,,,,NB[呃R],0,0,澳大利亚,0,1773266299000,2026-03-12T05:58:19,5f16a238000000000101f784,大喵（春招版）,NB[呃R],0
69aedd8c000000001d00f57c,69aeb3ab000000001b01dc57,,,,怎么又发一遍。,1,0,广东,0,1773067660000,2026-03-09T22:47:40,5eeb56c7000000000101e9c2,Mecy,怎么又发一遍。,0
69af122e000000001500a117,69aeb3ab000000001b01dc57,,,,[飞吻R],0,2,瑞典,-2,1773081134000,2026-03-10T02:32:14,64be3051000000001403b16b,昨日游鱼,[飞吻R],0
69aedad10000000015001849,69aeb3ab000000001b01dc57,,,69aed8e80000000015014916,想怎样。,1,0,广东,0,1773066962000,2026-03-09T22:36:02,58f573a15e87e741da1d7103,乱乱的快乐小狗,想怎样。,0
69aedd900000000015017c4d,69aeb3ab000000001b01dc57,,,69aeb3bd000000000d03eb8b,哦是这样,1,0,广东,0,1773067665000,2026-03-09T22:47:45,5eeb56c7000000000101e9c2,Mecy,哦是这样,0
69bc20ce0000000016015ec4,69aeb3ab000000001b01dc57,,,69bc0a7900000000030133ef,vip,0,0,广东,0,1773936847000,2026-03-20T00:14:07,58f573a15e87e741da1d7103,乱乱的快乐小狗,vip,0
69afa08c0000000014009e2d,69aeb3ab000000001b01dc57,,,69af122e000000001500a117,呜呜,0,0,广东,0,1773117580000,2026-03-10T12:39:40,58f573a15e87e741da1d7103,乱乱的快乐小狗,呜呜,0
69ee1742000000002a02f608,69ee0f8d000000003503bf97,,,,去年我belike。,2,2,辽宁,0,1777211203000,2026-04-26T21:46:43,600b7ca4000000000101da88,dian42,去年我belike。,0
69ee12d6000000002803c259,69ee0f8d000000003503bf97,,,,ber哥肯定能找到好工作的[萌萌哒R][萌萌哒R][萌萌哒R],0,2,江苏,0,1777210070000,2026-04-26T21:27:50,5e9676ef00000000010077a0,k.,ber哥肯定能找到好工作的[萌萌哒R][萌萌哒R][萌萌哒R],0
69ee2673000000002901a208,69ee0f8d000000003503bf97,,,,别慌,0,3,上海,0,1777215092000,2026-04-26T22:51:32,655ccae20000000002037ce4,优雅得,别慌,0
6a0b4b5b000000002702263d,69ee0f8d000000003503bf97,,,,加油学长,0,0,江苏,0,1779125083000,2026-05-19T01:24:43,62b858370000000015016925,Ethereal,加油学长,0
6a03f2eb000000002902e5f6,69ee0f8d000000003503bf97,,,,改改简历多投，简历挂，大概率就是简历有问题,0,0,北京,0,1778643691000,2026-05-13T11:41:31,62141d56000000002102459b,小红薯62154EF3,改改简历多投，简历挂，大概率就是简历有问题,0
69f39d1d000000002902cc73,69ee0f8d000000003503bf97,,,,研一就找暑期了吗[呃R]暑期不是转正预备役嘛,0,1,浙江,0,1777573149000,2026-05-01T02:19:09,5b3b3f1a4eacab53f7de90cb,Muses,研一就找暑期了吗[呃R]暑期不是转正预备役嘛,0
6a053823000000002a02db67,69ee0f8d000000003503bf97,,,,救命了耐挂王[哭惹R]好精确的词,0,0,山西,0,1778726947000,2026-05-14T10:49:07,5e40cad8000000000100490f,无糖可乐diet,救命了耐挂王[哭惹R]好精确的词,0
69fe1006000000002702ac90,69ee0f8d000000003503bf97,,,,两年制真是没招了[哭惹R],0,0,山东,0,1778257926000,2026-05-09T00:32:06,60f192ee000000000101c8df,successful🐰,两年制真是没招了[哭惹R],0
69f553e7000000002902e0e5,69ee0f8d000000003503bf97,,,,上财那个滴水湖金融厉害吗[微笑R],0,0,山东,0,1777685479000,2026-05-02T09:31:19,66b73283000000001d020c07,北大街NPC,上财那个滴水湖金融厉害吗[微笑R],0
69f4ce18000000002a00593a,69ee0f8d000000003503bf97,,,,我也在找[微笑R],0,0,江苏,0,1777651225000,2026-05-02T00:00:25,602dcd2d00000000010077a4,长桥野村,我也在找[微笑R],0
69ee17af000000002702c290,69ee0f8d000000003503bf97,,,69ee1742000000002a02f608,感觉我明年也不会好了。,0,0,上海,0,1777211312000,2026-04-26T21:48:32,60cc3d0000000000010002cf,Kawhi,感觉我明年也不会好了。,0
69ee13fa000000002702d057,69ee0f8d000000003503bf97,,,69ee12d6000000002803c259,谁五一不出来玩还在学习啊,1,0,上海,0,1777210362000,2026-04-26T21:32:42,60cc3d0000000000010002cf,Kawhi,谁五一不出来玩还在学习啊,0
69eebf2100000000270289d8,69ee0f8d000000003503bf97,,,69ee2673000000002901a208,一起慌,0,0,上海,0,1777254178000,2026-04-27T09:42:58,60cc3d0000000000010002cf,Kawhi,一起慌,0
69fd73ad000000002803b8d2,69ee0f8d000000003503bf97,,,69f39d1d000000002902cc73,两年制[笑哭R],0,0,北京,0,1778217902000,2026-05-08T13:25:02,61ca6813000000001000d105,糯叽叽,两年制[笑哭R],0
69f06bcf000000002a02f4d4,69ee0f8d000000003503bf97,,,,我都石沉大海[哭惹R],0,0,上海,0,1777363920000,2026-04-28T16:12:00,5cff808100000000160373f9,小胖桐,我都石沉大海[哭惹R],0
69f22e3a000000002803ca94,69ee0f8d000000003503bf97,,,,我也是，读研让我憔悴,0,0,辽宁,0,1777479227000,2026-04-30T00:13:47,5f2695d40000000001001971,杰瑞不慌,我也是，读研让我憔悴,0
69ef0c08000000002300049e,69ee0f8d000000003503bf97,,,,正常正常 我投递了十几个 只有tx给了面试 集体面试过了就挂,0,0,广东,0,1777273865000,2026-04-27T15:11:05,647146fe0000000011003175,不想上班的Celia,正常正常 我投递了十几个 只有tx给了面试 集体面试过了就挂,0
69f2e4d7000000002800afdd,69ee0f8d000000003503bf97,,,,加油加油，一切顺利,0,0,北京,0,1777525975000,2026-04-30T13:12:55,595b662a5e87e72124f899a6,AOAEO小宇宙,加油加油，一切顺利,0
