id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
b33f8f8c312f,兴业银行,管理培训生（绿色金融方向）,江苏省无锡市,南京分行无锡分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1209509630845612032,2026-03-10 00:00:00,2026-03-31 00:00:00,主要为绿色金融、产业行业相关政策研究制定、市场分析、产品创新、营销推广、环境与社会风险管理等工作提供人才储备（管理培训生新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年9月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039200
1843380a1aa5,兴业银行,运营支持类,江苏省连云港市,南京分行连云港分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1209512709191757824,2026-03-10 00:00:00,2026-03-31 00:00:00,主要为柜面对公、对私业务处理，国际结算等交易结算工作提供人才储备（新员工录用后，安排至营业网点进行一定期限培养锻炼，表现优秀的，有机会晋升为合规暨会计主管，也可以择优调整至营销类岗位、中后台管理岗位、投行与金融市场等新兴业务相关岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039222
5959153789a9,兴业银行,运营支持类-2026春招,山东省济南市,济南分行济南管理部,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1209565943695646720,2026-03-10 00:00:00,2026-04-30 00:00:00,主要为柜面对公、对私业务处理，国际结算等交易结算工作提供人才储备（新员工录用后，安排至营业网点进行一定期限培养锻炼，表现优秀的，有机会晋升为合规暨会计主管，也可以择优调整至营销类岗位、中后台管理岗位、投行与金融市场等新兴业务相关岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039243
ef5e49640750,兴业银行,运营支持类-2026春招,山东省济宁市,济南分行济宁分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1209566617542369280,2026-03-10 00:00:00,2026-04-30 00:00:00,主要为柜面对公、对私业务处理，国际结算等交易结算工作提供人才储备（新员工录用后，安排至营业网点进行一定期限培养锻炼，表现优秀的，有机会晋升为合规暨会计主管，也可以择优调整至营销类岗位、中后台管理岗位、投行与金融市场等新兴业务相关岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039265
3234f221c83e,兴业银行,市场营销类,北京市,北京分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146164028422144000,2026-03-09 00:00:00,3000-01-01 17:02:25,主要为理财业务营销工作提供人才储备（分行财富管理业务的关键人才储备，通过集中专业培训、导师一对一辅导、经营一线锻炼，培养一批熟练掌握理财知识、充分了解金融产品，能够为客户提供个性化资产配置方案和全流程财富管理服务的财富管理专家）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039286
117230d31784,兴业银行,管理培训生（综合方向）,北京市,北京分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146409053799837696,2026-03-09 00:00:00,3000-01-01 17:01:51,主要为战略管理、政策制定、产品设计、风险管理、资源配置等业务经营管理工作提供人才储备（分行经营发展的核心人才储备，通过&ldquo;轮岗锻炼+一对一导师培养+量化考核+业绩公示+排名定岗&rdquo;的全周期培养体系，培养一批能够快速走上部门骨干、营销总监、支行行长等重要岗位的金融精英）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证。 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039308
0b4332b0fb0b,兴业银行,运营支持类,北京市,北京分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146170135934398464,2026-03-09 00:00:00,3000-01-01 17:02:08,主要为柜面对公、对私业务处理，国际结算等交易结算工作提供人才储备（分行运营管理业务的骨干人才储备，通过对柜面个人账户业务、对公账户业务、境内外结算业务等银行运营管理的全方位跟岗学习，培养一批成为精通银行运营的行家里手）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039329
eaebb67c1caf,兴业银行,信用卡客户经理岗（劳务派遣）,"河北省石家庄市,河北省唐山市,河北省廊坊市,河北省沧州市,河北省邢台市,河北省保定市",石家庄分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146376767016529920,2026-03-09 00:00:00,2026-06-30 00:00:00,1.负责信用卡综合业务的营销推进，建立银行与客户个人业务联系； 2.负责根据客户零售金融需求，针对性开展营销推广； 3.负责其他零售营销任务的推进完成等,1.本科及以上学历； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039349
4de8ea03aa06,兴业银行,市场营销类,上海市,上海分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1209179220648435712,2026-03-09 00:00:00,2026-03-31 00:00:00,主要为企业金融、同业金融、零售金融等业务营销工作提供人才储备（新员工录用后，原则上先安排至营业网点进行一定期限的培养锻炼，之后根据分行实际工作需要、个人工作表现及专长，聘入相关条线从事客户拓展、关系维护及产品销售等相关岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:18.039370
56f25f8969f5,兴业银行,管理培训生（FinTech方向）,"广西壮族自治区南宁市,广西壮族自治区钦州市,广西壮族自治区柳州市,广西壮族自治区桂林市,广西壮族自治区北海市",南宁分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146375766157475840,2026-03-05 00:00:00,2026-04-06 00:00:00,主要为产品、数据、投资、风控、渠道、平台、科技等数字化经营工作提供人才储备（新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087454
15f6883a2f40,兴业银行,管理培训生（综合方向）,"广西壮族自治区钦州市,广西壮族自治区南宁市,广西壮族自治区柳州市,广西壮族自治区桂林市,广西壮族自治区北海市",南宁分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146376425193627648,2026-03-05 00:00:00,2026-04-06 00:00:00,主要为战略管理、政策制定、产品管理、风险管理、资源配置等业务经营管理工作提供人才储备（管理培训生新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087489
1b6dda2e9715,兴业银行,管理培训生（绿色金融方向）,"广西壮族自治区钦州市,广西壮族自治区南宁市,广西壮族自治区柳州市,广西壮族自治区桂林市,广西壮族自治区北海市",南宁分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146377104465063936,2026-03-05 00:00:00,2026-04-06 00:00:00,主要为绿色金融、产业行业相关政策研究制定、市场分析、产品创新、营销推广、环境与社会风险管理等工作提供人才储备（新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087512
fc5207b5ded2,兴业银行,市场营销类,"广西壮族自治区南宁市,广西壮族自治区钦州市,广西壮族自治区柳州市,广西壮族自治区北海市,广西壮族自治区桂林市",南宁分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146377847947681792,2026-03-05 00:00:00,2026-04-06 00:00:00,主要为企业金融、同业金融、零售金融等业务营销工作提供人才储备。新员工录用后，原则上先安排至营业网点进行一定期限的培养锻炼，之后根据分行实际工作需要、个人工作表现及专长，聘入相关条线从事客户拓展、关系维护及产品销售等相关岗位。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087534
37ec4453c2a7,兴业银行,运营支持类,"广西壮族自治区钦州市,广西壮族自治区南宁市,广西壮族自治区柳州市,广西壮族自治区桂林市,广西壮族自治区北海市",南宁分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146378487826505728,2026-03-05 00:00:00,2026-04-06 00:00:00,主要为柜面对公、对私业务处理，国际结算等交易结算工作提供人才储备。新员工录用后，安排至营业网点进行一定期限培养锻炼，表现优秀的，有机会晋升为合规暨会计主管，也可以择优调整至营销类岗位、中后台管理岗位、投行与金融市场等新兴业务相关岗位。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087555
fc41d26ef243,兴业银行,管理培训生（FinTech方向）,福建省宁德市,宁德分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1207021895609872384,2026-03-04 00:00:00,2026-05-31 00:00:00,主要为产品、数据、投资、风控、渠道、平台、科技等数字化经营工作提供人才储备（新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087576
8a6eac3a6a25,兴业银行,管理培训生（综合方向）,福建省宁德市,宁德分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1207022451753611264,2026-03-04 00:00:00,2026-05-31 00:00:00,主要为战略管理、政策制定、产品设计、风险管理、资源配置等业务经营管理工作提供人才储备（新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证。 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087596
fe14525906d6,兴业银行,市场营销类,福建省宁德市,宁德分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1207020427571404800,2026-03-04 00:00:00,2026-05-31 00:00:00,主要为企业金融、同业金融、零售金融等业务营销工作提供人才储备。新员工录用后，原则上先安排至营业网点进行一定期限的培养锻炼，之后根据分行实际工作需要、个人工作表现及专长，聘入相关条线从事客户拓展、关系维护及产品销售等相关岗位。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证。； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087616
7d38a4111753,兴业银行,管理培训生（绿色金融类）,福建省宁德市,宁德分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1207021171789504512,2026-03-04 00:00:00,2026-05-31 00:00:00,主要为绿色金融、产业行业相关政策研究制定、市场分析、产品创新、营销推广、环境与社会风险管理等工作提供人才储备。（新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位。）,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087637
b12e6cb26595,兴业银行,运营支持类,广东省江门市,广州分行江门分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146474194082770944,2026-03-03 00:00:00,2026-04-30 00:00:00,主要为柜面对公、对私业务处理，国际结算等交易结算工作提供人才储备。新员工录用后，安排至营业网点进行一定期限培养锻炼，表现优秀的，有机会晋升为合规暨会计主管，也可以择优调整至营销类岗位、中后台管理岗位、投行与金融市场等新兴业务相关岗位。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:20.087657
551f1a705733,兴业银行,管理培训生（FinTech方向）,广东省江门市,广州分行江门分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146473465303031808,2026-03-03 00:00:00,2026-04-30 00:00:00,主要为产品、数据、投资、风控、渠道、平台、科技等数字化经营工作提供人才储备（管理培训生新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:22.136218
f38a83c501a6,兴业银行,管理培训生（绿色金融方向）,广东省江门市,广州分行江门分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146473724074811392,2026-03-03 00:00:00,2026-04-30 00:00:00,主要为绿色金融、产业行业相关政策研究制定、市场分析、产品创新、营销推广、环境与社会风险管理等工作提供人才储备（管理培训生新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:22.136240
30f9dc8d3c13,兴业银行,市场营销类,广东省江门市,广州分行江门分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146474058897711104,2026-03-03 00:00:00,2026-04-30 00:00:00,主要为企业金融、同业金融、零售金融等业务营销工作提供人才储备。新员工录用后，原则上先安排至营业网点进行一定期限的培养锻炼，之后根据分行实际工作需要、个人工作表现及专长，聘入相关条线从事客户拓展、关系维护及产品销售等相关岗位。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:22.136261
3c48678aa7fe,兴业银行,市场营销类,广东省广州市,广州分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146463351047761920,2026-03-02 00:00:00,2026-04-30 00:00:00,主要为企业金融、同业金融、零售金融等业务营销工作提供人才储备（新员工录用后，原则上先安排至营业网点进行一定期限的培养锻炼，之后根据分行实际工作需要、个人工作表现及专长，聘入相关条线从事客户拓展、关系维护及产品销售等相关岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:22.136282
16e69147de23,兴业银行,管理培训生（综合方向）,广东省惠州市,广州分行惠州分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146470067244150784,2026-03-02 00:00:00,2026-04-30 00:00:00,主要为战略管理、政策制定、产品管理、风险管理、资源配置等业务经营管理工作提供人才储备。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:22.136301
74e133cb4d2b,兴业银行,管理培训生（绿色金融方向）,广东省佛山市,广州分行佛山分行,campus,https://job.cib.com.cn/portal/#/positionDetails?id=1146471321454292992,2026-03-02 00:00:00,2026-04-30 00:00:00,主要为绿色金融、产业行业相关政策研究制定、市场分析、产品创新、营销推广、环境与社会风险管理等工作提供人才储备（管理培训生新员工录用后，原则上根据培养方向与培养重点的不同，在培养期内分层分类实施临柜锻炼、营销实践、管理见习、深入专业等阶段的培养计划，期间实行严格的考核、认证、选拔与淘汰管理机制。培养期满后，根据管理培训生实习实践、考核表现等情况，择优选聘到管理岗位）。,1.境内外高校2026年大学本科及以上学历应届毕业生，其中：境内院校毕业生应为2026年8月31日前毕业，取得毕业证、学位证；境外院校毕业生应为2025年1月至2026年8月之间毕业，并在报到时取得国家教育部认证出具的学历学位认证； 2.遵纪守法、诚实守信，无违法、违规、违纪等不良记录； 3.具有良好的学习和研究分析能力、语言与文字表达能力、组织协调能力和团结合作意识，能够承担工作压力； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避的有关规定； 6.符合应聘职位的其他资格条件和胜任能力。,2026-03-18T18:01:22.136324
